Date,Adj Close,Close,High,Low,Open,Volume
2019/2/12,56.17536163330078,56.37900161743164,56.643001556396484,55.550498962402344,55.550498962402344,35036000
2019/2/13,56.22766876220703,56.43149948120117,57.14250183105469,56.29999923706055,56.652000427246094,28042000
2019/2/14,56.25606918334961,56.459999084472656,56.80649948120117,55.85449981689453,56.25,21106000
2019/2/15,55.779293060302734,55.98149871826172,56.96500015258789,55.83599853515625,56.96500015258789,27826000
2019/2/19,56.12205123901367,56.32550048828125,56.481998443603516,55.832000732421875,55.832000732421875,21980000
2019/2/20,55.82712173461914,56.02949905395508,56.54650115966797,55.587501525878906,56.444000244140625,24090000
2019/2/21,55.011077880859375,55.21049880981445,55.95750045776367,54.89899826049805,55.93899917602539,33272000
2019/2/22,55.626346588134766,55.827999114990234,55.86249923706055,55.025001525878906,55.48500061035156,29436000
2019/2/25,55.66471481323242,55.86650085449219,56.27000045776367,55.705501556396484,56.096500396728516,26208000
2019/2/26,55.89786911010742,56.10049819946289,56.321998596191406,55.334999084472656,55.71849822998047,35026000
2019/2/27,55.94170379638672,56.144500732421875,56.2864990234375,55.428001403808594,55.70050048828125,22092000
2019/2/28,56.12404251098633,56.32749938964844,56.699501037597656,55.920501708984375,55.95000076293945,27422000
2019/3/1,57.21857833862305,57.42599868774414,57.5,56.54999923706055,56.54999923706055,34086000
2019/3/4,57.46269607543945,57.67100143432617,58.2760009765625,56.912498474121094,57.72800064086914,35490000
2019/3/5,58.24834442138672,58.45949935913086,58.824501037597656,57.6510009765625,57.79999923706055,40094000
2019/3/6,58.03661346435547,58.24700164794922,58.73699951171875,58.15250015258789,58.5880012512207,23602000
2019/3/7,57.33465576171875,57.54249954223633,58.17900085449219,57.08549880981445,58.025001525878906,30086000
2019/3/8,57.29081344604492,57.49850082397461,57.67250061035156,56.5099983215332,56.69499969482422,23694000
2019/3/11,58.75002670288086,58.9630012512207,58.99549865722656,57.57849884033203,57.599998474121094,30032000
2019/3/12,59.646278381347656,59.86249923706055,60.285499572753906,59.1150016784668,59.1150016784668,42220000
2019/3/13,59.7364501953125,59.952999114990234,60.35599899291992,59.89550018310547,60.29650115966797,25888000
2019/3/14,59.411128997802734,59.62649917602539,60.23500061035156,59.561500549316406,59.95100021362305,27302000
2019/3/15,59.30003356933594,59.51499938964844,60.08599853515625,59.35049819946289,59.900001525878906,51886000
2019/3/18,59.21284866333008,59.4275016784668,59.747501373291016,59.07400131225586,59.484500885009766,24442000
2019/3/19,59.90583801269531,60.12300109863281,60.170501708984375,59.472999572753906,59.58599853515625,29788000
2019/3/20,61.100006103515625,61.32149887084961,61.4995002746582,59.97949981689453,60.06999969482422,41508000
2019/3/21,61.583255767822266,61.80649948120117,61.821998596191406,60.82899856567383,61,28150000
2019/3/22,60.16440200805664,60.38249969482422,61.68149948120117,60.29999923706055,61.442501068115234,34422000
2019/3/25,59.65275573730469,59.86899948120117,60.47200012207031,59.5,59.97800064086914,27576000
2019/3/26,59.27711868286133,59.492000579833984,60.38249969482422,59.0880012512207,60.259498596191406,30752000
2019/3/27,58.68775177001953,58.9005012512207,59.59600067138672,58.21149826049805,59.59600067138672,29428000
2019/3/28,58.40178680419922,58.61349868774414,58.86249923706055,58.17150115966797,58.775001525878906,22402000
2019/3/29,58.631954193115234,58.84450149536133,59.19850158691406,58.319000244140625,59.00899887084961,30890000
2019/4/1,59.73246765136719,59.94900131225586,60.0099983215332,59.31800079345703,59.37699890136719,27706000
2019/4/2,60.05928039550781,60.277000427246094,60.29050064086914,59.5620002746582,60.002498626708984,18288000
2019/4/3,60.32183074951172,60.54050064086914,61.029998779296875,60.25400161743164,60.6349983215332,22180000
2019/4/4,60.75226974487305,60.97249984741211,61.02750015258789,60.45199966430664,60.56449890136719,21022000
2019/4/5,60.35371398925781,60.5724983215332,61.019500732421875,60.50149917602539,60.96500015258789,20012000
2019/4/8,60.19578552246094,60.41400146484375,60.6974983215332,60.23500061035156,60.55550003051758,21750000
2019/4/9,59.917293548583984,60.134498596191406,60.35749816894531,59.91899871826172,60.09450149536133,19668000
2019/4/10,60.104618072509766,60.3224983215332,60.446998596191406,60.03300094604492,60.25450134277344,15510000
2019/4/11,60.26104736328125,60.47949981689453,60.637001037597656,60.22700119018555,60.44499969482422,16998000
2019/4/12,60.91567611694336,61.13650131225586,61.15250015258789,60.66450119018555,60.78099822998047,24312000
2019/4/15,61.10498809814453,61.326499938964844,61.46500015258789,60.72800064086914,61.204498291015625,23796000
2019/4/16,61.37302017211914,61.59550094604492,61.79899978637695,61.25199890136719,61.5,22622000
2019/4/17,61.78303146362305,62.00699996948242,62.255001068115234,61.64500045776367,61.849998474121094,30366000
2019/4/18,61.84929275512695,62.07350158691406,62.297000885009766,61.97050094604492,62.25,24750000
2019/4/22,62.46157455444336,62.6879997253418,62.71699905395508,61.66849899291992,61.833499908447266,19084000
2019/4/23,63.30003356933594,63.52949905395508,63.721500396728516,62.5984992980957,62.832000732421875,31868000
2019/4/24,62.77493667602539,63.002498626708984,63.70000076293945,62.990501403808594,63.52949905395508,23396000
2019/4/25,63.138118743896484,63.367000579833984,63.63999938964844,62.900001525878906,63.51499938964844,31344000
2019/4/26,63.640296936035156,63.87099838256836,63.945499420166016,63.25,63.66899871826172,27228000
2019/4/29,64.5759048461914,64.80999755859375,64.84850311279297,63.58549880981445,64.02549743652344,72368000
2019/4/30,59.731468200683594,59.948001861572266,60.04899978637695,59.150001525878906,59.53150177001953,133178000
2019/5/1,58.454097747802734,58.66600036621094,59.962501525878906,58.58399963378906,59.875,74340000
2019/5/2,58.114830017089844,58.32550048828125,58.96900177001953,57.916500091552734,58.630001068115234,45098000
2019/5/3,59.26266860961914,59.477500915527344,59.56999969482422,58.6775016784668,58.87049865722656,41588000
2019/5/6,59.45746612548828,59.67300033569336,59.77149963378906,58.55799865722656,58.599998474121094,31774000
2019/5/7,58.730098724365234,58.94300079345703,59.73849868774414,58.25,59.29050064086914,36604000
2019/5/8,58.32756042480469,58.53900146484375,59.2135009765625,58.381500244140625,58.864498138427734,25520000
2019/5/9,58.187564849853516,58.39849853515625,58.70349884033203,57.731998443603516,58.130001068115234,29556000
2019/5/10,58.17112731933594,58.38199996948242,58.81399917602539,57.31850051879883,58.44200134277344,31650000
2019/5/13,56.62423324584961,56.829498291015625,57.5984992980957,56.275001525878906,57.262001037597656,45626000
2019/5/14,56.039852142333984,56.24300003051758,57.243499755859375,56.17649841308594,57.11600112915039,40392000
2019/5/15,58.328556060791016,58.540000915527344,58.915000915527344,56.06999969482422,56.127498626708984,59302000
2019/5/16,59.011077880859375,59.224998474121094,59.70800018310547,58.42250061035156,58.59199905395508,35308000
2019/5/17,58.22792053222656,58.43899917602539,59.31449890136719,58.32099914550781,58.791500091552734,25362000
2019/5/20,57.02627944946289,57.233001708984375,57.650001525878906,56.90700149536133,57.650001525878906,30602000
2019/5/21,57.51350784301758,57.72200012207031,57.900001525878906,57.16550064086914,57.7239990234375,20562000
2019/5/22,57.5837516784668,57.79249954223633,58.18899917602539,57.54999923706055,57.5625,18826000
2019/5/23,57.06015396118164,57.266998291015625,57.502498626708984,56.65800094604492,57.30350112915039,25214000
2019/5/24,56.72487258911133,56.93050003051758,57.71799850463867,56.83549880981445,57.599998474121094,18554000
2019/5/28,56.772193908691406,56.97800064086914,57.824501037597656,56.93349838256836,57.07400131225586,20948000
2019/5/29,55.794742584228516,55.99700164794922,56.75,55.59749984741211,56.6349983215332,36230000
2019/5/30,55.867977142333984,56.070499420166016,56.34000015258789,55.79499816894531,56.00749969482422,18088000
2019/5/31,55.12516784667969,55.32500076293945,55.66999816894531,55.16749954223633,55.28200149536133,31582000
2019/6/3,51.74940490722656,51.9370002746582,53.349998474121094,51.35150146484375,53.346500396728516,96890000
2019/6/4,52.534061431884766,52.7244987487793,52.922000885009766,51.80149841308594,52.2244987487793,60512000
2019/6/5,52.043338775634766,52.231998443603516,52.84049987792969,51.650001525878906,52.75,46988000
2019/6/6,52.19877624511719,52.38800048828125,52.5,51.7755012512207,52.31050109863281,29020000
2019/6/7,53.22555160522461,53.41849899291992,53.67150115966797,52.557498931884766,52.7140007019043,43828000
2019/6/10,53.94245529174805,54.13800048828125,54.742000579833984,53.763999938964844,53.849998474121094,28510000
2019/6/11,53.85676193237305,54.051998138427734,55.20050048828125,53.97850036621094,54.8494987487793,33508000
2019/6/12,53.76011657714844,53.95500183105469,54.125999450683594,53.47999954223633,53.997501373291016,23670000
2019/6/13,54.35346221923828,54.550498962402344,54.829498291015625,54.128501892089844,54.23550033569336,20814000
2019/6/14,54.118812561035156,54.314998626708984,54.737998962402344,54.07400131225586,54.48699951171875,24582000
2019/6/17,54.496944427490234,54.69449996948242,55.06399917602539,54.400001525878906,54.45500183105469,19770000
2019/6/18,55.06239318847656,55.262001037597656,55.93899917602539,55.03950119018555,55.57500076293945,34526000
2019/6/19,55.026023864746094,55.22549819946289,55.471500396728516,54.80149841308594,55.36199951171875,26714000
2019/6/20,55.45895767211914,55.65999984741211,56.13600158691406,55.349998474121094,56.084999084472656,24018000
2019/6/21,56.06525802612305,56.26850128173828,56.32849884033203,55.486000061035156,55.49300003051758,50774000
2019/6/24,55.633323669433594,55.834999084472656,56.17850112915039,55.66550064086914,56,24236000
2019/6/25,54.182586669921875,54.37900161743164,55.78499984741211,54.22999954223633,55.75400161743164,31644000
2019/6/26,53.820892333984375,54.01599884033203,54.75600051879883,53.68450164794922,54.54999923706055,34698000
2019/6/27,53.63706588745117,53.83150100708008,54.42300033569336,53.79249954223633,54.337501525878906,24078000
2019/6/28,53.9444465637207,54.13999938964844,54.13999938964844,53.689998626708984,53.86149978637695,33672000
2019/7/1,54.80133819580078,55,55.429500579833984,54.76649856567383,55.051998138427734,29196000
2019/7/2,55.42906951904297,55.630001068115234,55.644500732421875,54.98350143432617,55.24150085449219,20630000
2019/7/3,55.946693420410156,56.14950180053711,56.39950180053711,55.74250030517578,55.92499923706055,20154000
2019/7/5,56.4289436340332,56.63349914550781,56.73249816894531,55.875,55.96849822998047,29794000
2019/7/8,55.63780975341797,55.839500427246094,56.36050033569336,55.5880012512207,56.29349899291992,29888000
2019/7/9,56.011451721191406,56.214500427246094,56.393001556396484,55.35749816894531,55.51599884033203,29472000
2019/7/10,56.839454650878906,57.045501708984375,57.117000579833984,56.53300094604492,56.61600112915039,30710000
2019/7/11,56.997379302978516,57.20399856567383,57.6619987487793,56.97650146484375,57.30799865722656,26004000
2019/7/12,57.06015396118164,57.266998291015625,57.375,56.928001403808594,57.14649963378906,21878000
2019/7/15,57.317718505859375,57.5255012512207,57.534000396728516,57,57.266998291015625,21164000
2019/7/16,57.46468734741211,57.67300033569336,57.92900085449219,57.33649826049805,57.33649826049805,25352000
2019/7/17,57.12990188598633,57.33700180053711,57.922000885009766,57.33100128173828,57.54600143432617,19538000
2019/7/18,57.154808044433594,57.36199951171875,57.40850067138672,56.643001556396484,57.099998474121094,25450000
2019/7/19,56.37314224243164,56.57749938964844,57.57899856567383,56.5625,57.465999603271484,23184000
2019/7/22,56.7547607421875,56.96049880981445,57.000999450683594,56.260501861572266,56.77349853515625,28914000
2019/7/23,57.19516372680664,57.40250015258789,57.44300079345703,56.64250183105469,57.17250061035156,20648000
2019/7/24,56.78066635131836,56.98649978637695,57.27299880981445,56.425498962402344,56.63100051879883,27192000
2019/7/25,56.591854095458984,56.797000885009766,57.179500579833984,56.18550109863281,56.9474983215332,54762000
2019/7/26,62.03611755371094,62.26100158691406,63.419498443603516,61.400001525878906,61.400001525878906,121216000
2019/7/29,61.86772537231445,62.09199905395508,62.449501037597656,61.5099983215332,62.125,41382000
2019/7/30,61.178226470947266,61.400001525878906,61.84550094604492,61.26599884033203,61.349998474121094,28616000
2019/7/31,60.68999481201172,60.90999984741211,61.74549865722656,60.409000396728516,61.243499755859375,39960000
2019/8/1,60.370155334472656,60.5890007019043,61.814998626708984,60.349998474121094,60.881500244140625,35426000
2019/8/2,59.59994888305664,59.816001892089844,60.474998474121094,59.5,60.150001525878906,34910000
2019/8/5,57.52894973754883,57.73749923706055,58.84400177001953,57.13750076293945,58.64849853515625,47840000
2019/8/6,58.34250259399414,58.55400085449219,59.06999969482422,58.076499938964844,58.2760009765625,36014000
2019/8/7,58.583133697509766,58.795501708984375,58.993499755859375,57.54199981689453,57.88999938964844,30686000
2019/8/8,60.0916633605957,60.30950164794922,60.31399917602539,58.70000076293945,59.32149887084961,30116000
2019/8/9,59.23028564453125,59.44499969482422,60.222999572753906,59.24449920654297,59.9995002746582,20418000
2019/8/12,58.51288604736328,58.724998474121094,59.28049850463867,58.43600082397461,59,22064000
2019/8/13,59.62036895751953,59.83649826049805,60.27149963378906,58.64950180053711,58.717498779296875,28434000
2019/8/14,58.00223922729492,58.212501525878906,59.13949966430664,58.05350112915039,58.80350112915039,35430000
2019/8/15,58.25482177734375,58.465999603271484,58.82099914550781,58.150001525878906,58.42150115966797,28506000
2019/8/16,58.74753189086914,58.96049880981445,59.19200134277344,58.650001525878906,59.03950119018555,24916000
2019/8/19,59.80520248413086,60.02199935913086,60.46950149536133,59.52000045776367,59.59149932861328,24450000
2019/8/20,58.96275329589844,59.17649841308594,59.900001525878906,59.15250015258789,59.76750183105469,20206000
2019/8/21,59.36380386352539,59.57899856567383,60.02799987792969,59.395999908447266,59.79100036621094,14152000
2019/8/22,59.360816955566406,59.57600021362305,59.93899917602539,58.945499420166016,59.689998626708984,17352000
2019/8/23,57.470664978027344,57.67900085449219,59.78350067138672,57.5,59.25849914550781,36254000
2019/8/26,58.34748458862305,58.558998107910156,58.59299850463867,57.74250030517578,57.97249984741211,21166000
2019/8/27,58.329551696777344,58.54100036621094,59.25,58.22800064086914,59.150001525878906,23460000
2019/8/28,58.475521087646484,58.6875,58.92499923706055,58.01250076293945,58.243499755859375,16810000
2019/8/29,59.49632263183594,59.71200180053711,59.95949935913086,59.263999938964844,59.32099914550781,19636000
2019/8/30,59.311492919921875,59.5265007019043,60.01750183105469,59.2859992980957,60.01750183105469,18064000
2019/9/3,58.26628112792969,58.477500915527344,59.45399856567383,58.18550109863281,59.092498779296875,25908000
2019/9/4,58.89997863769531,59.11349868774414,59.24399948120117,58.576499938964844,58.97249984741211,21312000
2019/9/5,60.39057922363281,60.609500885009766,60.70000076293945,59.634498596191406,59.68299865722656,26394000
2019/9/6,60.09814453,60.316001892089844,60.647499084472656,60.16299819946289,60.457000732421875,18972000
2019/9/9,60.04582977294922,60.26350021362305,61.02750015258789,59.65850067138672,60.354000091552734,31854000
2019/9/10,60.06725311279297,60.28499984741211,60.5,59.800498962402344,59.804500579833984,27922000
2019/9/11,60.779666900634766,61,61.12350082397461,60.11399841308594,60.19449996948242,23522000
2019/9/12,61.52546691894531,61.74850082397461,62.12099838256836,61.12799835205078,61.173500061035156,31644000
2019/9/13,61.77755355834961,62.00149917602539,62.0525016784668,61.354000091552734,61.605499267578125,23676000
2019/9/16,61.35906982421875,61.58150100708008,61.95100021362305,61.259498596191406,61.52199935913086,28218000
2019/9/17,61.27188491821289,61.49399948120117,61.75,61.16749954223633,61.58150100708008,20806000
2019/9/18,61.409881591796875,61.63249969482422,61.8120002746582,60.82350158691406,61.512001037597656,17440000
2019/9/19,61.713783264160156,61.9375,62.21699905395508,61.615501403808594,61.61600112915039,16554000
2019/9/20,61.269893646240234,61.492000579833984,62.13999938964844,61.17900085449219,61.68199920654297,37692000
2019/9/23,61.51152038574219,61.734500885009766,61.98400115966797,61.18899917602539,61.32849884033203,20798000
2019/9/24,60.696468353271484,60.916500091552734,62.355499267578125,60.53200149536133,62,35804000
2019/9/25,62.071983337402344,62.297000885009766,62.4010009765625,60.459999084472656,60.800498962402344,26798000
2019/9/26,61.89014434814453,62.114498138427734,62.23350143432617,61.590999603271484,62.106998443603516,23166000
2019/9/27,61.07609558105469,61.29750061035156,62.2495002746582,60.7599983215332,62.14149856567383,34122000
2019/9/30,60.836463928222656,61.05699920654297,61.37049865722656,60.67100143432617,61.029998779296875,24470000
2019/10/1,60.08219528198242,60.29999923706055,61.643001556396484,60.27750015258789,61.1245002746582,24504000
2019/10/2,58.68327331542969,58.895999908447266,59.9379997253418,58.631500244140625,59.82500076293945,33030000
2019/10/3,59.256690979003906,59.471500396728516,59.54999923706055,58.15700149536133,59.16699981689453,28368000
2019/10/4,60.32929992675781,60.54800033569336,60.62300109863281,59.548500061035156,59.714500427246094,24282000
2019/10/7,60.19429016113281,60.412498474121094,60.945499420166016,60.21799850463867,60.349998474121094,17040000
2019/10/8,59.29156494140625,59.506500244140625,60.34349822998047,59.4739990234375,59.938499450683594,20086000
2019/10/9,59.90284729003906,60.119998931884766,60.42300033569336,59.90599822998047,60.06650161743164,15948000
2019/10/10,60.255069732666016,60.4734992980957,60.78099822998047,59.893001556396484,59.93000030517578,12842000
2019/10/11,60.56594467163086,60.785499572753906,61.4375,60.68199920654297,61.201499938964844,22330000
2019/10/14,60.66857147216797,60.88850021362305,61.29399871826172,60.59400177001953,60.69449996948242,13296000
2019/10/15,61.88765335083008,62.11199951171875,62.35649871826172,61.04600143432617,61.07500076293945,27584000
2019/10/16,61.925514221191406,62.150001525878906,62.70949935913086,61.92649841308594,62.09049987792969,22986000
2019/10/17,62.41374206542969,62.63999938964844,63.1875,62.493499755859375,62.56999969482422,20958000
2019/10/18,61.99576187133789,62.22050094604492,62.90549850463867,62.00699996948242,62.734500885009766,31624000
2019/10/21,61.98928451538086,62.2140007019043,62.675498962402344,61.9995002746582,62.435001373291016,18094000
2019/10/22,61.83584213256836,62.060001373291016,62.436500549316406,61.99250030517578,62.2239990234375,22862000
2019/10/23,62.65437698364258,62.881500244140625,62.902000427246094,62.010501861572266,62.010501861572266,21282000
2019/10/24,62.72810745239258,62.955501556396484,63.14500045776367,62.61750030517578,62.955501556396484,20224000
2019/10/25,62.986671447753906,63.21500015258789,63.400001525878906,62.45750045776367,62.599998474121094,27104000
2019/10/28,64.2162094116211,64.4489974975586,64.96199798583984,63.615501403808594,63.75,65428000
2019/10/29,62.80532455444336,63.03300094604492,64.04000091552734,62.78049850463867,63.79999923706055,52654000
2019/10/30,62.80731964111328,63.03499984741211,63.4010009765625,62.532501220703125,62.75749969482422,29204000
2019/10/31,62.7126579284668,62.939998626708984,63.32600021362305,62.4739990234375,63,31904000
2019/11/1,63.38273239135742,63.61249923706055,63.650001525878906,62.98550033569336,63.290000915527344,28812000
2019/11/4,64.24759674072266,64.48049926757812,64.625,63.80550003051758,63.80550003051758,30632000
2019/11/5,64.3387680053711,64.5719985961914,64.86199951171875,64.46900177001953,64.55999755859375,25148000
2019/11/6,64.31734466552734,64.55049896240234,64.64949798583984,64.1135025024414,64.50450134277344,24626000
2019/11/7,65.11096954345703,65.34700012207031,66.13249969482422,64.6875,64.71399688720703,45140000
2019/11/8,65.21359252929688,65.44999694824219,65.85549926757812,65.07599639892578,65.07599639892578,30392000
2019/11/11,64.67953491210938,64.91400146484375,65.24500274658203,64.79350280761719,65.19999694824219,17234000
2019/11/12,64.626220703125,64.8604965209961,65.46749877929688,64.71199798583984,64.92849731445312,28852000
2019/11/13,64.57491302490234,64.80899810791016,65.1259994506836,64.60749816894531,64.65899658203125,20538000
2019/11/14,65.22106170654297,65.4574966430664,65.78600311279297,64.6969985961914,64.75,28948000
2019/11/15,66.43616485595703,66.677001953125,66.677001953125,65.59449768066406,65.75250244140625,39286000
2019/11/18,65.7536392211914,65.99199676513672,66.69599914550781,65.80799865722656,66.61699676513672,27984000
2019/11/19,65.39244842529297,65.62950134277344,66.33149719238281,65.5885009765625,66.33149719238281,21864000
2019/11/20,64.8578872680664,65.09300231933594,65.6604995727539,64.46050262451172,65.56800079345703,28892000
2019/11/21,64.77220153808594,65.00700378417969,65.55599975585938,64.5374984741211,64.9625015258789,25546000
2019/11/22,64.44986724853516,64.68350219726562,65.34500122070312,64.46800231933594,65.1500015258789,27776000
2019/11/25,65.04620361328125,65.28199768066406,65.52050018310547,64.78050231933594,64.81300354003906,23590000
2019/11/26,65.41287231445312,65.6500015258789,65.70050048828125,65.2020034790039,65.49549865722656,21910000
2019/11/27,65.3695297241211,65.60649871826172,65.88200378417969,65.47350311279297,65.77100372314453,18808000
2019/11/29,64.96897888183594,65.20449829101562,65.49749755859375,65.1614990234375,65.33000183105469,12802000
2019/12/2,64.21023559570312,64.44300079345703,65.27200317382812,64.01899719238281,65.12799835205078,26538000
2019/12/3,64.50316619873047,64.73699951171875,64.86150360107422,63.852500915527344,63.93299865722656,25270000
2019/12/4,65.70879364013672,65.9469985961914,66.2135009765625,65.15249633789062,65.30500030517578,35506000
2019/12/5,66.10835266113281,66.3479995727539,66.39900207519531,65.71600341796875,66.3499984741211,24408000
2019/12/6,66.72760009765625,66.96949768066406,67.12349700927734,66.5615005493164,66.63749694824219,32968000
2019/12/9,66.90695190429688,67.14949798583984,67.87750244140625,66.80349731445312,66.94300079345703,30842000
2019/12/10,66.9019775390625,67.14450073242188,67.4000015258789,66.69999694824219,66.99700164794922,17606000
2019/12/11,66.96973419189453,67.2125015258789,67.49449920654297,67.05500030517578,67.41500091552734,20480000
2019/12/12,67.18096160888672,67.42449951171875,67.72899627685547,66.91000366210938,67.1604995727539,29114000
2019/12/13,67.10025024414062,67.34349822998047,67.56749725341797,67.08300018310547,67.3949966430664,33170000
2019/12/16,67.78926086425781,68.03500366210938,68.17649841308594,67.53050231933594,67.75,28128000
2019/12/17,67.49980926513672,67.74449920654297,68.21649932861328,67.53849792480469,68.12049865722656,32948000
2019/12/18,67.3513412475586,67.59549713134766,67.97149658203125,67.52300262451172,67.8499984741211,23330000
2019/12/19,67.5770263671875,67.8219985961914,67.87650299072266,67.4375,67.59549713134766,28922000
2019/12/20,67.31696319580078,67.56099700927734,68.19999694824219,67.5364990234375,68.15499877929688,50090000
2019/12/23,67.28758239746094,67.53150177001953,68.09249877929688,67.4000015258789,67.9365005493164,19936000
2019/12/24,66.97869110107422,67.22149658203125,67.60050201416016,67.20850372314453,67.510498046875,13468000
2019/12/26,67.87743377685547,68.12349700927734,68.16000366210938,67.27549743652344,67.32749938964844,23662000
2019/12/27,67.48735809326172,67.73200225830078,68.35250091552734,67.6500015258789,68.19999694824219,23212000
2019/12/30,66.74354553222656,66.9854965209961,67.8499984741211,66.89199829101562,67.84049987792969,19994000
2019/12/31,66.72760009765625,66.96949768066406,67.03299713134766,66.60649871826172,66.78949737548828,19514000
2020/1/2,68.18682098388672,68.43399810791016,68.43399810791016,67.32450103759766,67.42050170898438,27278000
2020/1/3,67.8301010131836,68.07599639892578,68.6875,67.36599731445312,67.4000015258789,23408000
2020/1/6,69.63805389404297,69.8905029296875,69.91600036621094,67.55000305175781,67.58149719238281,46768000
2020/1/7,69.50354766845703,69.75550079345703,70.17500305175781,69.5780029296875,70.02300262451172,34330000
2020/1/8,69.99825286865234,70.25199890136719,70.59249877929688,69.63150024414062,69.74099731445312,35314000
2020/1/9,70.73309326171875,70.989501953125,71.43399810791016,70.510498046875,71.09649658203125,33200000
2020/1/10,71.18992614746094,71.447998046875,71.74700164794922,70.9800033569336,71.47350311279297,26258000
2020/1/13,71.7414321899414,72.00150299072266,72.0739974975586,71.26850128173828,71.76249694824219,30730000
2020/1/14,71.2711410522461,71.52950286865234,72.13150024414062,71.38849639892578,72,26076000
2020/1/15,71.70008087158203,71.95999908447266,72.03900146484375,71.58300018310547,71.6510009765625,21550000
2020/1/16,72.24610137939453,72.50800323486328,72.53500366210938,72,72.27249908447266,26080000
2020/1/17,73.70879364013672,73.97599792480469,74.02749633789062,72.82749938964844,73.12699890136719,52424000
2020/1/21,73.84481811523438,74.11250305175781,74.49400329589844,73.510498046875,73.94999694824219,48930000
2020/1/22,73.92550659179688,74.19349670410156,75.02899932861328,74.13300323486328,74.48650360107422,28458000
2020/1/23,73.96636199951172,74.2344970703125,74.67500305175781,74.01599884033203,74.37750244140625,26650000
2020/1/24,73.04370880126953,73.30850219726562,74.70999908447266,73.15899658203125,74.64099884033203,29786000
2020/1/27,71.32793426513672,71.58650207519531,71.8290023803711,70.9749984741211,71.5770034790039,34132000
2020/1/28,72.2630386352539,72.5250015258789,72.73999786376953,71.51799774169922,72.08699798583984,29724000
2020/1/29,72.57191467285156,72.83499908447266,73.20700073242188,72.26950073242188,72.9229965209961,21566000
2020/1/30,72.44986724853516,72.7125015258789,72.76249694824219,71.75,71.90499877929688,27110000
2020/1/31,71.38024139404297,71.63899993896484,73.4834976196289,71.35299682617188,73.39299774169922,43822000
2020/2/3,73.86224365234375,74.12999725341797,74.31500244140625,72.83049774169922,73.0824966430664,71636000
2020/2/4,72.00946044921875,72.27050018310547,73.36699676513672,71.10150146484375,72.72450256347656,95880000
2020/2/5,72.04134368896484,72.30249786376953,73.22899627685547,71.48400115966797,73.18049621582031,36376000
2020/2/6,73.53194427490234,73.79850006103516,74.0780029296875,72.52400207519531,72.5989990234375,37822000
2020/2/7,73.68836975097656,73.95549774169922,74.26249694824219,73.27050018310547,73.36949920654297,28360000
2020/2/10,75.1605453491211,75.43299865722656,75.44400024414062,73.76000213623047,73.86150360107422,38302000
2020/2/11,75.23027801513672,75.50299835205078,76.49400329589844,75.27249908447266,75.66349792480469,34852000
2020/2/12,75.65724182128906,75.93150329589844,76.01499938964844,75.43350219726562,75.79299926757812,31042000
2020/2/13,75.39618682861328,75.66950225830078,76.29750061035156,75.19999694824219,75.5,22914000
2020/2/14,75.66221618652344,75.9365005493164,76.00250244140625,75.27749633789062,75.72650146484375,23198000
2020/2/18,75.69759368896484,75.97200012207031,76.52799987792969,75.55049896240234,75.71700286865234,25642000
2020/2/19,75.96810913085938,76.24349975585938,76.53700256347656,76.04900360107422,76.36000061035156,22746000
2020/2/20,75.57553100585938,75.84950256347656,76.35350036621094,75.21299743652344,75.95050048828125,25962000
2020/2/21,73.90508270263672,74.1729965209961,75.54750061035156,73.92449951171875,75.22899627685547,42520000
2020/2/24,70.736572265625,70.99299621582031,71.81900024414062,70.3395004272461,71.15249633789062,49560000
2020/2/25,69.06562805175781,69.31600189208984,71.84249877929688,69.02100372314453,71.55000305175781,51580000
2020/2/26,69.27237701416016,69.52349853515625,70.68350219726562,68.82749938964844,69.7490005493164,49776000
2020/2/27,65.51001739501953,65.74749755859375,68.47000122070312,65.71199798583984,67.95700073242188,62290000
2020/2/28,66.72062683105469,66.9625015258789,67.12249755859375,63.410499572753906,63.71549987792969,80198000
2020/3/2,69.06562805175781,69.31600189208984,69.37349700927734,66.26000213623047,67.56950378417969,55430000
2020/3/3,66.64441680908203,66.88600158691406,70.40950012207031,66.46199798583984,69.88400268554688,56602000
2020/3/4,68.83049011230469,69.08000183105469,69.13899993896484,66.8499984741211,67.947998046875,47598000
2020/3/5,65.50055694580078,65.73799896240234,67.68150329589844,65.08200073242188,67.27749633789062,54380000
2020/3/6,64.55299377441406,64.78700256347656,65.13749694824219,62.86050033569336,63.497501373291016,64640000
2020/3/9,60.56992721557617,60.78950119018555,62.63650131225586,59.902000427246094,60.24800109863281,69252000
2020/3/10,63.528202056884766,63.75849914550781,63.79249954223633,60.72549819946289,62.71950149536133,54872000
2020/3/11,60.32630920410156,60.54499816894531,62.846500396728516,59.55699920654297,62.41350173950195,54732000
2020/3/12,55.37675476074219,55.57749938964844,59.4375,55.423500061035156,56.13100051879883,94326000
2020/3/13,60.494205474853516,60.7135009765625,60.720001220703125,55.614498138427734,58.7495002746582,79400000
2020/3/16,53.45621871948242,53.650001525878906,57.27349853515625,53.354000091552734,54.480499267578125,96520000
2020/3/17,55.701080322265625,55.90299987792969,56.29999923706055,52.45500183105469,54.53200149536133,83194000
2020/3/18,54.362430572509766,54.55950164794922,55.2495002746582,51.849998474121094,52.99700164794922,93044000
2020/3/19,55.38273620605469,55.583499908447266,57.63050079345703,52.77750015258789,54.4109992980957,74064000
