Date,Adj Close,Close,High,Low,Open,Volume
2021/7/28,211.32786560058594,220.82000732421875,222.58999633789062,217.39999389648438,219,33043700
2021/7/29,212.9547882080078,222.52000427246094,224.44000244140625,222.13999938964844,222.7899932861328,22634800
2021/7/30,211.54798889160156,221.0500030517578,224.0500030517578,220.27999877929688,221.64999389648438,28473000
2021/8/2,210.4952850341797,219.9499969482422,224.5500030517578,219.63999938964844,222.47000122070312,24192600
2021/8/3,211.36614990234375,220.86000061035156,221.1199951171875,217.10000610351562,220.6199951171875,27798600
2021/8/4,208.734375,218.11000061035156,221.1999969482422,217.88999938964844,219.10000610351562,25588500
2021/8/5,212.48585510253906,222.02999877929688,222.44000244140625,218.67999267578125,219.08999633789062,23915200
2021/8/6,213.7874298095703,223.38999938964844,225.2100067138672,222.13999938964844,223.75,24429200
2021/8/9,212.6102752685547,222.16000366210938,223.19000244140625,221.2100067138672,222.9199981689453,17225600
2021/8/10,213.03135681152344,222.60000610351562,223.22000122070312,221.19000244140625,222.63999938964844,22681600
2021/8/11,214.0745086669922,223.69000244140625,223.72999572753906,220.47000122070312,223.02000427246094,25691300
2021/8/12,213.56729125976562,223.16000366210938,223.83999633789062,221.7100067138672,223.75999450683594,23269500
2021/8/13,211.62452697753906,221.1300048828125,223.3000030517578,220.6999969482422,222.97999572753906,20813700
2021/8/16,209.6531219482422,219.07000732421875,220.25999450683594,217.64999389648438,219.77000427246094,24074400
2021/8/17,207.09786987304688,216.39999389648438,217.44000244140625,213.75,216.66000366210938,35161500
2021/8/18,205.28912353515625,214.50999450683594,218.0399932861328,214.3699951171875,216.10000610351562,29102300
2021/8/19,202.82958984375,211.94000244140625,214.07000732421875,210.67999267578125,212.42999267578125,38119900
2021/8/20,206.2556915283203,215.52000427246094,216.02000427246094,211.4199981689453,212.10000610351562,31759500
2021/8/23,210.17947387695312,219.6199951171875,219.94000244140625,217.44000244140625,217.47999572753906,25778800
2021/8/24,212.24661254882812,221.77999877929688,221.9199981689453,219.69000244140625,220.32000732421875,18677900
2021/8/25,212.99307250976562,222.55999755859375,223.97000122070312,220.85000610351562,221.77000427246094,21548000
2021/8/26,210.73452758789062,220.1999969482422,223.16000366210938,219.74000549316406,222.13999938964844,22380300
2021/8/27,216.67758178710938,226.41000366210938,227.02999877929688,220.57000732421875,220.64999389648438,33998500
2021/8/30,215.78756713867188,225.47999572753906,227.35000610351562,224.97999572753906,227.25,20733300
2021/8/31,216.20863342285156,225.9199981689453,226.61000061035156,224.3300018310547,225.24000549316406,20839800
2021/9/1,217.66334533691406,227.44000244140625,228.24000549316406,224.8699951171875,226.8300018310547,20451500
2021/9/2,219.17539978027344,229.02000427246094,229.83999633789062,227.60000610351562,228.3300018310547,22810100
2021/9/3,218.16098022460938,227.9600067138672,228.97000122070312,227.19000244140625,228.25,18213100
2021/9/7,216.65841674804688,226.38999938964844,229,226.25,227.72000122070312,19153400
2021/9/8,214.2946014404297,223.9199981689453,225.97000122070312,222.6300048828125,225.61000061035156,25241500
2021/9/9,214.1893310546875,223.80999755859375,226.2899932861328,222.9600067138672,223.5399932861328,27180500
2021/9/10,212.09347534179688,221.6199951171875,225.2899932861328,221.52000427246094,225.16000366210938,24366100
2021/9/13,213.29933166503906,222.8800048828125,223.3800048828125,220.25,223.2100067138672,34693100
2021/9/14,210.58140563964844,220.0399932861328,223.77000427246094,219.07000732421875,223.75,30312600
2021/9/15,212.48585510253906,222.02999877929688,222.74000549316406,219.4600067138672,220.02000427246094,27572000
2021/9/16,212.63897705078125,222.19000244140625,223.33999633789062,220.25999450683594,222.25999450683594,22369000
2021/9/17,212.91648864746094,222.47999572753906,223.02999877929688,220.63999938964844,221.6199951171875,39957600
2021/9/20,207.8539276123047,217.19000244140625,218.99000549316406,214.22000122070312,217.4499969482422,44958500
2021/9/21,208.1697235107422,217.52000427246094,219.2899932861328,215.82000732421875,218.77000427246094,26711200
2021/9/22,211.4044189453125,220.89999389648438,222.5500030517578,218.8699951171875,218.8800048828125,32100300
2021/9/23,215.1463623046875,224.80999755859375,225.64999389648438,221.55999755859375,222.17999267578125,31057800
2021/9/24,214.1087188720703,223.0500030517578,224.36000061035156,221.83999633789062,223.02000427246094,28866000
2021/9/27,217.36277770996094,226.44000244140625,227.67999267578125,223.52999877929688,223.6199951171875,29743200
2021/9/28,212.4192352294922,221.2899932861328,225.60000610351562,220.85000610351562,225.41000366210938,39938200
2021/9/29,211.96807861328125,220.82000732421875,222.66000366210938,220.1699981689453,222.27000427246094,23628900
2021/9/30,209.9810791015625,218.75,222.61000061035156,218.60000610351562,222.1199951171875,33153600
2021/10/1,213.3695831298828,222.27999877929688,223.5,217.74000549316406,219.9499969482422,32647000
2021/10/4,211.43052673339844,220.25999450683594,222.32000732421875,218.92999267578125,222.13999938964844,32580200
2021/10/5,212.1600799560547,221.02000427246094,223.05999755859375,219.8800048828125,220.9600067138672,20407600
2021/10/6,211.05618286132812,219.8699951171875,220.1999969482422,216.75999450683594,218.75999450683594,32893300
2021/10/7,214.31027221679688,223.25999450683594,224.9499969482422,221.3699951171875,221.52999877929688,24289300
2021/10/8,212.6976318359375,221.5800018310547,224.11000061035156,221.5,223.38999938964844,17989600
2021/10/11,211.47853088378906,220.30999755859375,223.5500030517578,220.25,221.8300018310547,15929800
2021/10/12,212.64002990722656,221.52000427246094,222.47000122070312,220.36000061035156,220.85000610351562,18800600
2021/10/13,213.64791870117188,222.57000732421875,222.6999969482422,219.8300018310547,221.88999938964844,19676200
2021/10/14,216.81565856933594,225.8699951171875,226,224.32000732421875,224.75,18160000
2021/10/15,216.13412475585938,225.16000366210938,228.41000366210938,225.05999755859375,227.97999572753906,27555300
2021/10/18,216.00933837890625,225.02999877929688,225.67999267578125,223.72999572753906,223.8800048828125,19082600
2021/10/19,216.81565856933594,225.8699951171875,226.8800048828125,224.61000061035156,225.97999572753906,15498400
2021/10/20,218.25552368164062,227.3699951171875,227.97999572753906,225.1199951171875,225.97000122070312,18130500
2021/10/21,218.81228637695312,227.9499969482422,229.00999450683594,226.6199951171875,227.19000244140625,17851600
2021/10/22,218.29393005371094,227.41000366210938,228.38999938964844,225.69000244140625,227.8000030517578,16887000
2021/10/25,220.3673553466797,229.57000732421875,229.97999572753906,227.27999877929688,227.7899932861328,16387100
2021/10/26,218.7066650390625,227.83999633789062,230.72000122070312,227.8000030517578,230.02999877929688,25290200
2021/10/27,214.68463134765625,223.64999389648438,227.4600067138672,223.5,227.17999267578125,27088500
2021/10/28,218.96585083007812,228.11000061035156,228.25999450683594,224.77000427246094,224.8000030517578,22890600
2021/10/29,218.9082489013672,228.0500030517578,228.8300018310547,226.9600067138672,227.8000030517578,20777700
2021/11/1,224.5813446044922,233.9600067138672,234.17999267578125,228.88999938964844,229.25,35500800
2021/11/2,225.0516815185547,234.4499969482422,234.85000610351562,232.64999389648438,234.3800048828125,24949700
2021/11/3,229.07373046875,238.63999938964844,239.80999755859375,233.9199981689453,234.14999389648438,47648500
2021/11/4,228.9873809814453,238.5500030517578,240.94000244140625,237.55999755859375,239.47999572753906,26514000
2021/11/5,232.11666870117188,241.80999755859375,243.39999389648438,240.1999969482422,241.1699981689453,42041700
2021/11/8,232.83660888671875,242.55999755859375,244.4600067138672,241.92999267578125,243.74000549316406,31324500
2021/11/9,231.48313903808594,241.14999389648438,242.52999877929688,239.5399932861328,242,29895900
2021/11/10,227.83547973632812,237.35000610351562,241.55999755859375,236.30999755859375,240.0800018310547,32471600
2021/11/11,229.66891479492188,239.25999450683594,240.3800048828125,237.66000366210938,238.30999755859375,17987500
2021/11/12,229.89927673339844,239.5,240.2100067138672,238.74000549316406,239.9199981689453,20526700
2021/11/15,228.9873809814453,238.5500030517578,240.75999450683594,237.5500030517578,240.57000732421875,27390000
2021/11/16,229.40972900390625,238.99000549316406,239.3699951171875,236.9499969482422,237.75999450683594,21925200
2021/11/17,226.40518188476562,235.86000061035156,238.1300048828125,235.1300048828125,238.05999755859375,26527800
2021/11/18,225.44528198242188,234.86000061035156,237.07000732421875,233.0500030517578,236.9199981689453,30637300
2021/11/19,223.39105224609375,232.72000122070312,234.4199981689453,232.38999938964844,233.27000427246094,33994000
2021/11/22,222.4407501220703,231.72999572753906,235.74000549316406,231.6199951171875,234.22000122070312,31042100
2021/11/23,222.05679321289062,231.3300018310547,233,228.6199951171875,231.38999938964844,33843800
2021/11/24,222.2967529296875,231.5800018310547,231.99000549316406,228.5399932861328,229.38999938964844,24099300
2021/11/26,213.9167022705078,222.85000610351562,226.1699981689453,219.63999938964844,224.9600067138672,62595400
2021/11/29,213.78231811523438,222.7100067138672,226.75,221.24000549316406,226.22000122070312,45982400
2021/11/30,209.42433166503906,218.1699981689453,221.86000061035156,215.8800048828125,220.66000366210938,64908400
2021/12/1,204.7111358642578,213.25999450683594,224.2100067138672,213.14999389648438,223.1699981689453,69120100
2021/12/2,210.42262268066406,219.2100067138672,219.94000244140625,213.82000732421875,214.3699951171875,64315700
2021/12/3,206.10304260253906,214.7100067138672,220.3800048828125,212.7100067138672,220.2899932861328,64425200
2021/12/6,210.24026489257812,219.02000427246094,220.69000244140625,213.7100067138672,216.5399932861328,43878300
2021/12/7,215.1166229248047,224.10000610351562,226.0399932861328,221.97999572753906,222.13999938964844,44679200
2021/12/8,216.58529663085938,225.6300048828125,226.5399932861328,223.05999755859375,224.60000610351562,36546400
2021/12/9,211.6801300048828,220.52000427246094,225.80999755859375,220.47999572753906,223.9499969482422,34830300
2021/12/10,211.09457397460938,219.91000366210938,222.85000610351562,218.32000732421875,222.1999969482422,32924600
2021/12/13,208.0096435546875,216.0399932861328,219.0500030517578,214.75,218.38999938964844,33478400
2021/12/14,206.21881103515625,214.17999267578125,217.52000427246094,213.30999755859375,214.5800018310547,36543500
2021/12/15,209.49241638183594,217.5800018310547,218.16000366210938,211.0800018310547,214.2100067138672,51261000
2021/12/16,205.25596618652344,213.17999267578125,219.89999389648438,212.25,219.4499969482422,52743800
2021/12/17,207.14312744140625,215.13999938964844,217.35000610351562,210.3000030517578,212.1999969482422,62620900
2021/12/20,204.2353973388672,212.1199951171875,212.94000244140625,208.75999450683594,212.08999633789062,49993000
2021/12/21,210.07012939453125,218.17999267578125,218.38999938964844,212.05999755859375,214.1999969482422,38545300
2021/12/22,212.0920867919922,220.27999877929688,220.35000610351562,217.1300048828125,217.8699951171875,32442000
2021/12/23,213.78663635253906,222.0399932861328,222.8000030517578,220.33999633789062,221.0500030517578,22125400
2021/12/27,215.78932189941406,224.1199951171875,224.24000549316406,220.60000610351562,222.33999633789062,24196700
2021/12/28,214.47024536132812,222.75,225.72999572753906,222.35000610351562,223.7899932861328,23120300
2021/12/29,214.70132446289062,222.99000549316406,223.49000549316406,221.25999450683594,222.72000122070312,19444400
2021/12/30,214.6435547,222.92999267578125,225.42999267578125,222.6999969482422,222.94000244140625,23607700
2021/12/31,214.18141174316406,222.4499969482422,224.1199951171875,222.38999938964844,222.49000549316406,23997400
2022/1/3,216.94471740722656,225.32000732421875,226.69000244140625,222.72999572753906,223.7100067138672,30618800
2022/1/4,216.6173553466797,224.97999572753906,227.1300048828125,223.3800048828125,226,22013100
2022/1/5,209.28062438964844,217.36000061035156,225.91000366210938,217.32000732421875,224.8699951171875,40582100
2022/1/6,210.47450256347656,218.60000610351562,220.4199981689453,215.82000732421875,217.82000732421875,39105900
2022/1/7,208.03857421875,216.07000732421875,220.3800048828125,215.92999267578125,218.60000610351562,31583900
2022/1/10,207.31643676757812,215.32000732421875,215.38999938964844,211.11000061035156,214.77000427246094,45778100
2022/1/11,209.5213165283203,217.61000061035156,217.8300018310547,212.9600067138672,215.47999572753906,35209900
2022/1/12,207.96153259277344,215.99000549316406,219.3800048828125,214.63999938964844,218.52000427246094,35284500
2022/1/13,206.05508422851562,214.00999450683594,218.19000244140625,213.3800048828125,216.80999755859375,34489600
2022/1/14,206.34397888183594,214.30999755859375,214.39999389648438,210.5800018310547,211.99000549316406,42020900
2022/1/18,200.10484313964844,207.8300018310547,212.44000244140625,207.52999877929688,212.1999969482422,49434400
2022/1/19,196.8504638671875,204.4499969482422,209.4600067138672,204.3800048828125,208.80999755859375,46209100
2022/1/20,193.2880096435547,200.75,208.99000549316406,200.3300018310547,205.3800048828125,50466000
2022/1/21,189.6677703857422,196.99000549316406,203.02000427246094,196.99000549316406,199.75999450683594,85821000
2022/1/24,194.0389862060547,201.52999877929688,202.38999938964844,191.22999572753906,194.07000732421875,85782000
2022/1/25,191.44900512695312,198.83999633789062,201.6999969482422,194.55999755859375,198.47999572753906,61088500
2022/1/26,188.68565368652344,195.97000122070312,203.5500030517578,193.72000122070312,201.77999877929688,71471700
2022/1/27,184.40110778808594,191.52000427246094,199.61000061035156,190.60000610351562,197.6300048828125,59829000
2022/1/28,187.99244689941406,195.25,195.30999755859375,188.08999633789062,191.6999969482422,65870000
2022/1/31,193.75979614257812,201.24000549316406,201.24000549316406,193.85000610351562,194.38999938964844,53393800
2022/2/1,195.8009796142578,203.36000061035156,203.57000732421875,197.97000122070312,201.66000366210938,43429400
2022/2/2,193.85604858398438,201.33999633789062,203.89999389648438,199.2899932861328,203.6199951171875,42777800
2022/2/3,190.18768310546875,197.52999877929688,201.24000549316406,197.0500030517578,198.83999633789062,39629400
2022/2/4,191.00607299804688,198.3800048828125,200.10000610351562,194.9199981689453,197.0399932861328,34291100
2022/2/7,191.94967651367188,199.36000061035156,201.16000366210938,197.99000549316406,198.42999267578125,33242600
2022/2/8,195.22328186035156,202.75999450683594,203.1199951171875,199.36000061035156,199.47000122070312,28341900
2022/2/9,198.93017578125,206.61000061035156,206.64999389648438,204.3000030517578,204.57000732421875,27329300
2022/2/10,195.8780059814453,203.44000244140625,209.0500030517578,202.1199951171875,202.89999389648438,44788100
2022/2/11,193.89459228515625,201.3800048828125,206.05999755859375,199.69000244140625,203.64999389648438,41516600
2022/2/14,193.22059631347656,200.67999267578125,203.52999877929688,199.24000549316406,201.6300048828125,32262700
2022/2/15,198.40061950683594,206.05999755859375,206.30999755859375,202.6300048828125,202.77999877929688,25847500
2022/2/16,198.81463623046875,206.49000549316406,207.27000427246094,204.0800018310547,205.3000030517578,30104800
2022/2/17,193.72128295898438,201.1999969482422,205.02999877929688,200.77999877929688,204.5500030517578,27140200
2022/2/18,192.0555877685547,199.47000122070312,202.72000122070312,198.75999450683594,201.02999877929688,36255400
2022/2/22,189.3500213623047,196.66000366210938,200.4499969482422,195.35000610351562,198.47999572753906,31847100
2022/2/23,185.80682373046875,192.97999572753906,198.89999389648438,192.5500030517578,198.24000549316406,31491500
2022/2/24,190.67874145507812,198.0399932861328,198.47999572753906,187.9199981689453,188.32000732421875,52221100
2022/2/25,194.97296142578125,202.5,202.6199951171875,197,198.69000244140625,33656200
2022/2/28,195.76248168945312,203.32000732421875,204.60000610351562,200.4600067138672,200.47000122070312,34975900
2022/3/1,192.0748291015625,199.49000549316406,203.7899932861328,197.8000030517578,202.66000366210938,40638900
2022/3/2,196.6482696533203,204.24000549316406,205.3000030517578,200.69000244140625,200.83999633789062,29978600
2022/3/3,194.3182373046875,201.82000732421875,205.11000061035156,200.2899932861328,205.08999633789062,30142700
2022/3/4,191.2756805419922,198.66000366210938,200.86000061035156,196.97999572753906,199.6999969482422,31610400
2022/3/7,186.51934814453125,193.72000122070312,199.58999633789062,193.67999267578125,199.22000122070312,39279800
2022/3/8,187.549560546875,194.7899932861328,199.57000732421875,193.4600067138672,194.33999633789062,45715800
2022/3/9,192.83547973632812,200.27999877929688,201,197.6199951171875,198.22000122070312,29048000
2022/3/10,192.4888916015625,199.9199981689453,200.0399932861328,196.55999755859375,197.41000366210938,25661000
2022/3/11,189.41741943359375,196.72999572753906,201.75999450683594,196.44000244140625,200.77999877929688,24990000
2022/3/14,185.54685974121094,192.7100067138672,197.44000244140625,191.8800048828125,197.24000549316406,34969500
2022/3/15,188.5027313232422,195.77999877929688,195.7899932861328,192.8800048828125,193.4600067138672,25464300
2022/3/16,194.4337615966797,201.94000244140625,201.94000244140625,196.14999389648438,197.5399932861328,31869700
2022/3/17,197.48593139648438,205.11000061035156,205.2100067138672,200.3000030517578,200.77000427246094,25783100
2022/3/18,199.56565856933594,207.27000427246094,207.4499969482422,204,204.2100067138672,37092200
2022/3/21,197.80364990234375,205.44000244140625,208.17999267578125,203.94000244140625,207.1999969482422,26747500
2022/3/22,199.78709411621094,207.5,208.7899932861328,205.8000030517578,206.30999755859375,24699900
2022/3/23,196.3209228515625,203.89999389648438,207.1999969482422,203.75,206.14999389648438,19775000
2022/3/24,198.57835388183594,205.83999633789062,205.89999389648438,202.72999572753906,204.3800048828125,19781200
2022/3/25,198.84848022460938,206.1199951171875,206.6199951171875,204.44000244140625,206.08999633789062,19430400
2022/3/28,198.91603088378906,206.19000244140625,206.2100067138672,203.02999877929688,205.60000610351562,18999100
2022/3/29,204.24127197265625,211.7100067138672,212.25,207.8800048828125,208,29550600
2022/3/30,200.14120483398438,207.4600067138672,211.74000549316406,206.61000061035156,211.3699951171875,26251500
2022/3/31,198.0284881591797,205.27000427246094,208.91000366210938,205.14999389648438,207.1300048828125,26771600
2022/4/1,200.24734497070312,207.57000732421875,207.72000122070312,205.00999450683594,206.17999267578125,25948500
2022/4/4,200.57534790039062,207.91000366210938,208.42999267578125,205.8800048828125,207.8699951171875,20333900
2022/4/5,195.8289031982422,202.99000549316406,209.44000244140625,202.50999450683594,207.9600067138672,26509800
2022/4/6,193.05050659179688,200.11000061035156,201.8000030517578,198.67999267578125,201.27000427246094,34903900
2022/4/7,192.4234619140625,199.4600067138672,201.22999572753906,196.67999267578125,200.11000061035156,29291200
2022/4/8,190.88954162597656,197.8699951171875,200.30999755859375,197.5,199.22000122070312,25249600
2022/4/11,189.6064453,196.5399932861328,199.25,195.8800048828125,197.1199951171875,33702300
2022/4/12,190.20458984375,197.16000366210938,201.67999267578125,196.4199981689453,198.6999969482422,33699800
2022/4/13,193.8222656,200.91000366210938,201.4499969482422,197.61000061035156,197.67999267578125,22303600
2022/4/14,191.9410858154297,198.9600067138672,202.3699951171875,198.8699951171875,201.11000061035156,27107000
2022/4/18,190.64834594726562,197.6199951171875,199.17999267578125,196.52999877929688,198.4600067138672,22246400
2022/4/19,194.4493408203125,201.55999755859375,202.24000549316406,197.69000244140625,197.86000061035156,22786700
2022/4/20,195.19219970703125,202.3300018310547,203.8699951171875,201.86000061035156,203.0500030517578,20516200
2022/4/21,190.82200622558594,197.8000030517578,204.8000030517578,197.02000427246094,204.22999572753906,31547700
2022/4/22,185.88259887695312,192.67999267578125,197.3699951171875,192.2899932861328,196.8699951171875,35686900
2022/4/25,187.01133728027344,193.85000610351562,194.11000061035156,189.2100067138672,190.99000549316406,35556500
2022/4/26,181.11691284179688,187.74000549316406,192.7100067138672,187.47999572753906,192.32000732421875,40513600
2022/4/27,180.3644256591797,186.9600067138672,189.77999877929688,186.25999450683594,187.6699981689453,37808000
2022/4/28,183.73130798339844,190.4499969482422,191.39999389648438,184.7100067138672,189.1699981689453,37405200
2022/4/29,178.42532348632812,184.9499969482422,191.72999572753906,184.50999450683594,189.58999633789062,41193400
2022/5/2,180.29685974121094,186.88999938964844,187.82000732421875,182.3800048828125,184.89999389648438,38002100
2022/5/3,181.84046936035156,188.49000549316406,189.50999450683594,185.67999267578125,186.9199981689453,30246300
2022/5/4,186.6929931640625,193.52000427246094,193.92999267578125,185.69000244140625,189.0500030517578,38834700
2022/5/5,179.1199188232422,185.6699981689453,191.55999755859375,183.3800048828125,191.52999877929688,41468700
2022/5/6,176.13894653320312,182.5800018310547,185.4199981689453,180.5500030517578,184.9600067138672,45457900
2022/5/9,168.7298583984375,174.89999389648438,182.64999389648438,174.10000610351562,179.86000061035156,53682200
2022/5/10,168.7781219482422,174.9499969482422,178.91000366210938,171.1999969482422,177.57000732421875,53650800
2022/5/11,164.58157348632812,170.60000610351562,178.19000244140625,170.3000030517578,175.1300048828125,64377800
2022/5/12,166.51101684570312,172.60000610351562,174.33999633789062,168.89999389648438,169.8300018310547,52967400
2022/5/13,171.7880401611328,178.07000732421875,179.41000366210938,175.00999450683594,175.0399932861328,36517000
2022/5/16,170.968017578125,177.22000122070312,179.44000244140625,176.13999938964844,177.5,28225500
2022/5/17,176.1968231201172,182.63999938964844,182.83999633789062,178.99000549316406,180.41000366210938,31833700
2022/5/18,170.02261352539062,176.24000549316406,181.41000366210938,175.10000610351562,180.47000122070312,36093800
2022/5/19,170.30235290527344,176.52999877929688,178.80999755859375,174.88999938964844,174.88999938964844,33627700
2022/5/20,169.8682403564453,176.0800018310547,178.97000122070312,171.7899932861328,178.5,42243700
2022/5/23,171.92312622070312,178.2100067138672,178.9600067138672,175.5,177.8800048828125,24644100
2022/5/24,169.37625122070312,175.57000732421875,176.92999267578125,172.3300018310547,176.57000732421875,26861800
2022/5/25,172.4247589111328,178.72999572753906,179.77999877929688,174.80999755859375,174.8800048828125,27950100
2022/5/26,176.27398681640625,182.72000122070312,183.8000030517578,179.6999969482422,179.85000610351562,25702700
2022/5/27,181.0204315185547,187.63999938964844,187.64999389648438,183.39999389648438,183.75999450683594,24952100
2022/5/31,178.7726287841797,185.30999755859375,187.67999267578125,184.08999633789062,186.91000366210938,29794500
2022/6/1,177.75967407226562,184.25999450683594,186.94000244140625,181.77000427246094,186.27000427246094,28352100
2022/6/2,182.10092163085938,188.75999450683594,188.75999450683594,184.1699981689453,184.58999633789062,24876000
2022/6/3,180.46087646484375,187.05999755859375,187.9600067138672,185.7899932861328,187.2899932861328,18972100
2022/6/6,181.24229431152344,187.8699951171875,189.30999755859375,186.8300018310547,189.2899932861328,24678700
2022/6/7,184.16542053222656,190.89999389648438,190.94000244140625,185.89999389648438,186.41000366210938,21661600
2022/6/8,181.3195037841797,187.9499969482422,190.6999969482422,187.05999755859375,189.9600067138672,21521700
2022/6/9,177.56072998046875,183.57000732421875,187.07000732421875,183.52999877929688,186.5500030517578,21697200
2022/6/10,172.74374389648438,178.58999633789062,181.5500030517578,177.64999389648438,180.50999450683594,37153600
2022/6/13,164.62838745117188,170.1999969482422,174.9600067138672,169.2899932861328,173.6300048828125,39712700
2022/6/14,163.8352508544922,169.3800048828125,171.24000549316406,167.74000549316406,170.6699981689453,30282400
2022/6/15,166.23403930664062,171.86000061035156,174.05999755859375,168.66000366210938,171.2100067138672,32150500
2022/6/16,158.5346221923828,163.89999389648438,168.4199981689453,162.77999877929688,167.83999633789062,43810600
2022/6/17,159.77268981933594,165.17999267578125,167.52000427246094,163.6999969482422,164.47999572753906,40327300
2022/6/21,162.63580322265625,168.13999938964844,170.0800018310547,166.80999755859375,167.97999572753906,34665400
2022/6/22,162.3262939453125,167.82000732421875,169.25999450683594,165.3699951171875,165.9600067138672,29303500
2022/6/23,164.27052307128906,169.8300018310547,170.22999572753906,166.5500030517578,168.19000244140625,27089800
2022/6/24,169.35829162597656,175.08999633789062,175.10000610351562,170.89999389648438,171.22000122070312,37138500
2022/6/27,169.98699951171875,175.74000549316406,176.99000549316406,174.17999267578125,175.6699981689453,24745400
2022/6/28,166.7950439453125,172.44000244140625,178.14999389648438,172.35000610351562,176.92999267578125,25909200
2022/6/29,165.10235595703125,170.69000244140625,172.6999969482422,168.97000122070312,172.5500030517578,21292500
2022/6/30,163.81588745117188,169.36000061035156,171.30999755859375,166.75999450683594,168.1999969482422,31466300
2022/7/1,165.79879760742188,171.41000366210938,171.83999633789062,167.66000366210938,169.0500030517578,24598600
2022/7/5,167.1722869873047,172.8300018310547,172.89999389648438,166.72999572753906,168.67999267578125,25151100
2022/7/6,165.9342041015625,171.5500030517578,173.7100067138672,169.75,172.4499969482422,25697600
2022/7/7,169.86129760742188,175.61000061035156,175.97999572753906,172.85000610351562,172.86000061035156,24822500
2022/7/8,169.84190368652344,175.58999633789062,176.99000549316406,173.64999389648438,175.07000732421875,20547000
2022/7/11,166.427490234375,172.05999755859375,174.97000122070312,171.60000610351562,174.25999450683594,22031500
2022/7/12,165.85684204101562,171.47000122070312,173.36000061035156,170.55999755859375,171.5399932861328,23864200
2022/7/13,165.7117462158203,171.32000732421875,172.27999877929688,168.7899932861328,169.14999389648438,25535600
2022/7/14,164.00933837890625,169.55999755859375,170,167.02000427246094,168.67999267578125,25102200
2022/7/15,167.42376708984375,173.08999633789062,173.35000610351562,169.30999755859375,171.5399932861328,34935900
2022/7/18,166.94981384277344,172.60000610351562,176.2899932861328,172.05999755859375,175.1300048828125,23031500
2022/7/19,172.84046936035156,178.69000244140625,178.88999938964844,174.66000366210938,174.75,24234600
2022/7/20,175.54879760742188,181.49000549316406,181.80999755859375,178.39999389648438,178.64999389648438,26049300
2022/7/21,176.44834899902344,182.4199981689453,182.5,178.85000610351562,180.4499969482422,21709900
2022/7/22,173.63360595703125,179.50999450683594,183.25,178.0500030517578,182.8800048828125,25116100
2022/7/25,174.53317260742188,180.44000244140625,180.9199981689453,178.42999267578125,180.0500030517578,19267200
2022/7/26,173.45953369140625,179.3300018310547,180.2100067138672,178.5399932861328,179.77999877929688,19391200
2022/7/27,177.4059600830078,183.41000366210938,184.25,180,180.47999572753906,21670700
2022/7/28,179.84344482421875,185.92999267578125,186.13999938964844,181.75999450683594,184.32000732421875,22838500
2022/7/29,181.12026977539062,187.25,187.72999572753906,185.0399932861328,186.0399932861328,21760600
2022/8/1,181.05252075195312,187.17999267578125,188.32000732421875,184.22000122070312,185.7899932861328,23905600
2022/8/2,180.87841796875,187,189.02000427246094,185.47999572753906,186.47000122070312,17492600
2022/8/3,183.53839111328125,189.75,190.14999389648438,187.63999938964844,188.3000030517578,19157700
2022/8/4,183.15150451660156,189.35000610351562,190.0399932861328,188.44000244140625,189.83999633789062,14838900
2022/8/5,184.5540313720703,190.8000030517578,191.02000427246094,187.1699981689453,187.47000122070312,18540300
2022/8/8,186.50791931152344,192.82000732421875,194.6300048828125,191.88999938964844,192.14999389648438,22188700
2022/8/9,183.9639892578125,190.19000244140625,192.1699981689453,189.16000366210938,192.0399932861328,18247300
2022/8/10,189.21624755859375,195.6199951171875,195.9499969482422,193.11000061035156,193.6300048828125,20796400
2022/8/11,189.92236328125,196.35000610351562,199.52999877929688,196.0399932861328,197.4199981689453,23727600
2022/8/12,193.80108642578125,200.36000061035156,200.42999267578125,196.5800018310547,197.35000610351562,21726600
2022/8/15,194.4878387451172,201.07000732421875,201.16000366210938,198.22000122070312,198.8000030517578,17414800
2022/8/16,194.41046142578125,200.99000549316406,201.99000549316406,199.02999877929688,200.5,18833100
2022/8/17,191.14109802246094,197.61000061035156,199.3300018310547,196.3800048828125,198.72000122070312,22428000
2022/8/18,192.4082031,198.9199981689453,199.25,196.89999389648438,197.8800048828125,18368100
2022/8/19,188.27798461914062,194.64999389648438,197.11000061035156,194.07000732421875,196.8300018310547,27416400
2022/8/22,184.39927673339844,190.63999938964844,192.35000610351562,190.00999450683594,191.99000549316406,22937000
2022/8/23,184.69912719726562,190.9499969482422,192.92999267578125,190.38999938964844,190.94000244140625,20069800
2022/8/24,186.1113281,192.41000366210938,193.3000030517578,190.16000366210938,190.7899932861328,16038300
2022/8/25,189.00344848632812,195.39999389648438,195.4499969482422,192.97999572753906,193.3800048828125,14795000
2022/8/26,182.79359436035156,188.97999572753906,195.44000244140625,188.66000366210938,195.33999633789062,24177200
2022/8/29,181.11058044433594,187.24000549316406,188.99000549316406,186.52000427246094,186.9499969482422,19753300
2022/8/30,178.5763397216797,184.6199951171875,188.00999450683594,183.5399932861328,187.82000732421875,22548900
2022/8/31,177.4929962158203,183.5,185.74000549316406,183.19000244140625,184.94000244140625,22412500
2022/9/1,175.5584716796875,181.5,181.88999938964844,178.89999389648438,181.77999877929688,30706600
2022/9/2,174.19461059570312,180.08999633789062,183.9499969482422,179.13999938964844,183.60000610351562,27468200
