Date,Adj Close,Close,High,Low,Open,Volume
2018/5/4,5.915576457977295,5.976500034332275,5.979750156402588,5.778250217437744,5.795750141143799,400660000
2018/5/7,6.153623104095459,6.2170000076293945,6.274750232696533,6.072249889373779,6.082250118255615,687616000
2018/5/8,6.196185111999512,6.260000228881836,6.262750148773193,6.167749881744385,6.217249870300293,506616000
2018/5/9,6.329311847686768,6.394499778747559,6.396749973297119,6.252749919891357,6.280250072479248,596760000
2018/5/10,6.436954975128174,6.5032501220703125,6.512499809265137,6.429999828338623,6.447999954223633,994080000
2018/5/11,6.298383712768555,6.363249778747559,6.494750022888184,6.263500213623047,6.319499969482422,1214456000
2018/5/14,6.318919658660889,6.383999824523926,6.462250232696533,6.360000133514404,6.401750087738037,523140000
2018/5/15,6.076417922973633,6.138999938964844,6.322500228881836,6.037499904632568,6.31974983215332,963528000
2018/5/16,6.087552070617676,6.15024995803833,6.2129998207092285,6.062749862670898,6.099999904632568,553828000
2018/5/17,6.12962007522583,6.192749977111816,6.287499904632568,6.135749816894531,6.1519999504089355,519784000
2018/5/18,6.08582067489624,6.148499965667725,6.3092498779296875,6.143499851226807,6.245250225067139,483716000
2018/5/21,6.043754577636719,6.105999946594238,6.2507500648498535,6.012249946594238,6.247000217437744,640624000
2018/5/22,6.005646228790283,6.067500114440918,6.144999980926514,6.006249904632568,6.119500160217285,518264000
2018/5/23,6.129202365875244,6.188499927520752,6.1897501945495605,6.006249904632568,6.006999969482422,442956000
2018/5/24,6.1329145431518555,6.192249774932861,6.235000133514404,6.13100004196167,6.184750080108643,437372000
2018/5/25,6.17228364944458,6.23199987411499,6.248499870300293,6.169000148773193,6.204999923706055,292112000
2018/5/29,6.1551995277404785,6.214749813079834,6.2835001945495605,6.167500019073486,6.213749885559082,352684000
2018/5/30,6.264146327972412,6.324749946594238,6.333499908447266,6.223750114440918,6.24875020980835,390996000
2018/5/31,6.244338035583496,6.304749965667725,6.380000114440918,6.281750202178955,6.292500019073486,493868000
2018/6/1,6.378785610198975,6.440499782562256,6.446750164031982,6.341249942779541,6.349999904632568,421968000
2018/6/4,6.557804584503174,6.621250152587891,6.643499851226807,6.442500114440918,6.474999904632568,642024000
2018/6/5,6.563251972198486,6.6267499923706055,6.664750099182129,6.579249858856201,6.624499797821045,391712000
2018/6/6,6.565232276916504,6.628749847412109,6.631999969482422,6.51924991607666,6.535749912261963,371356000
2018/6/7,6.509522438049316,6.572500228881836,6.63700008392334,6.481249809265137,6.625,369448000
2018/6/8,6.494171142578125,6.557000160217285,6.599999904632568,6.480000019073486,6.499000072479248,360456000
2018/6/11,6.453067779541016,6.515500068664551,6.586249828338623,6.502500057220459,6.544250011444092,265372000
2018/6/12,6.501598358154297,6.564499855041504,6.576749801635742,6.491499900817871,6.542250156402588,319160000
2018/6/13,6.497141361236572,6.559999942779541,6.641749858856201,6.550749778747559,6.565999984741211,338208000
2018/6/14,6.608811378479004,6.672749996185303,6.730000019073486,6.5904998779296875,6.605500221252441,430016000
2018/6/15,6.567956447601318,6.631499767303467,6.686999797821045,6.583749771118164,6.614999771118164,432260000
2018/6/18,6.563746929168701,6.6272501945495605,6.644999980926514,6.559500217437744,6.586999893188477,356268000
2018/6/19,6.441926956176758,6.5042500495910645,6.591000080108643,6.375500202178955,6.5229997634887695,594932000
2018/6/20,6.494913101196289,6.557750225067139,6.611249923706055,6.506999969482422,6.545750141143799,369780000
2018/6/21,6.366159439086914,6.427750110626221,6.608500003814697,6.420000076293945,6.590000152587891,359516000
2018/6/22,6.213634014129639,6.273749828338623,6.462250232696533,6.2582502365112305,6.448750019073486,434160000
2018/6/25,5.920718669891357,5.978000164031982,6.170000076293945,5.888500213623047,6.166250228881836,665816000
2018/6/26,5.991779804229736,6.049749851226807,6.141250133514404,5.9977498054504395,6.09250020980835,478884000
2018/6/27,5.836531639099121,5.89300012588501,6.160749912261963,5.887499809265137,6.09375,453892000
2018/6/28,5.963801860809326,6.021500110626221,6.0335001945495605,5.875249862670898,5.882999897003174,338012000
2018/6/29,5.865749835968018,5.922500133514404,6.099999904632568,5.921249866485596,6.087250232696533,392300000
2018/7/2,5.997969627380371,6.056000232696533,6.059750080108643,5.831500053405762,5.852250099182129,357572000
2018/7/3,5.86426305770874,5.921000003814697,6.0970001220703125,5.912499904632568,6.091000080108643,222732000
2018/7/5,6.010103702545166,6.0682501792907715,6.073249816894531,5.9375,5.976749897003174,306216000
2018/7/6,6.124001979827881,6.1832499504089355,6.1917500495910645,6.021999835968018,6.043499946594238,296352000
2018/7/9,6.171541213989258,6.231249809265137,6.26800012588501,6.151750087738037,6.2582502365112305,303880000
2018/7/10,6.270584583282471,6.331250190734863,6.353499889373779,6.203000068664551,6.243750095367432,360016000
2018/7/11,6.128954887390137,6.1882500648498535,6.272500038146973,6.177499771118164,6.237500190734863,367508000
2018/7/12,6.22056770324707,6.280749797821045,6.329249858856201,6.223999977111816,6.234000205993652,345508000
2018/7/13,6.173275470733643,6.232999801635742,6.299499988555908,6.190499782562256,6.299499988555908,246988000
2018/7/16,6.145544528961182,6.204999923706055,6.258500099182129,6.192500114440918,6.204999923706055,197036000
2018/7/17,6.2814788818359375,6.342249870300293,6.357500076293945,6.129499912261963,6.155250072479248,362136000
2018/7/18,6.232205390930176,6.292500019073486,6.348750114440918,6.241000175476074,6.334750175476074,277640000
2018/7/19,6.240376949310303,6.300749778747559,6.334750175476074,6.2582502365112305,6.273499965667725,235752000
2018/7/20,6.212148666381836,6.272250175476074,6.337500095367432,6.261250019073486,6.298250198364258,222352000
2018/7/23,6.175503253936768,6.235249996185303,6.247250080108643,6.081999778747559,6.245500087738037,301584000
2018/7/24,6.158172607421875,6.217750072479248,6.371250152587891,6.199999809265137,6.283750057220459,354620000
2018/7/25,6.236413955688477,6.296750068664551,6.309500217437744,6.168749809265137,6.227250099182129,319112000
2018/7/26,6.309952735900879,6.370999813079834,6.408249855041504,6.259500026702881,6.276500225067139,325124000
2018/7/27,6.240128993988037,6.30049991607666,6.414999961853027,6.245999813079834,6.4079999923706055,295420000
2018/7/30,6.044768333435059,6.103250026702881,6.3207502365112305,6.067999839782715,6.3147501945495605,340340000
2018/7/31,6.062844276428223,6.121500015258789,6.197000026702881,6.053500175476074,6.092750072479248,283988000
2018/8/1,6.102708339691162,6.161749839782715,6.209000110626221,6.097249984741211,6.153250217437744,283556000
2018/8/2,6.205463409423828,6.265500068664551,6.269499778747559,6.030250072479248,6.089749813079834,269668000
2018/8/3,6.24210786819458,6.302499771118164,6.326499938964844,6.273250102996826,6.290249824523926,214288000
2018/8/6,6.289897441864014,6.350749969482422,6.354249954223633,6.24275016784668,6.289750099182129,207508000
2018/8/7,6.362196445465088,6.423749923706055,6.442500114440918,6.373000144958496,6.400000095367432,258132000
2018/8/8,6.398594856262207,6.4604997634887695,6.50600004196167,6.389750003814697,6.425000190734863,262100000
2018/8/9,6.350064754486084,6.411499977111816,6.481249809265137,6.403749942779541,6.478499889373779,204280000
2018/8/10,6.3087158203125,6.369750022888184,6.402500152587891,6.317500114440918,6.328750133514404,256396000
2018/8/13,6.341646671295166,6.4029998779296875,6.525000095367432,6.3767499923706055,6.378499984741211,375208000
2018/8/14,6.473124027252197,6.535749912261963,6.550000190734863,6.42549991607666,6.509500026702881,466220000
2018/8/15,6.41493558883667,6.4770002365112305,6.591000080108643,6.397500038146973,6.5567498207092285,591136000
2018/8/16,6.374330043792725,6.435999870300293,6.550000190734863,6.375249862670898,6.547500133514404,801260000
2018/8/17,6.061852931976318,6.120500087738037,6.324250221252441,6.093249797821045,6.323500156402588,1143188000
2018/8/20,6.136630058288574,6.196000099182129,6.329999923706055,5.9679999351501465,6.079500198364258,854388000
2018/8/21,6.272316932678223,6.333000183105469,6.337500095367432,6.192500114440918,6.212500095367432,673988000
2018/8/22,6.507540702819824,6.570499897003174,6.575500011444092,6.296500205993652,6.300000190734863,749856000
2018/8/23,6.60707950592041,6.671000003814697,6.736999988555908,6.517499923706055,6.531499862670898,720684000
2018/8/24,6.740289211273193,6.805500030517578,6.820250034332275,6.675000190734863,6.679500102996826,531512000
2018/8/27,6.831407070159912,6.897500038146973,6.972499847412109,6.803750038146973,6.8354997634887695,505776000
2018/8/28,6.793771743774414,6.859499931335449,6.9145002365112305,6.738249778747559,6.891499996185303,475384000
2018/8/29,6.899310111999512,6.962250232696533,6.987500190734863,6.827000141143799,6.8480000495910645,420108000
2018/8/30,6.882462501525879,6.945250034332275,7.043000221252441,6.9079999923706055,6.930749893188477,346608000
2018/8/31,6.953564167022705,7.017000198364258,7.03000020980835,6.914999961853027,6.925000190734863,306592000
2018/9/4,7.028381824493408,7.09250020980835,7.130499839782715,6.974999904632568,7.003749847412109,391720000
2018/9/5,6.897575378417969,6.9604997634887695,7.110499858856201,6.878749847412109,7.074749946594238,393156000
2018/9/6,6.756363868713379,6.817999839782715,6.946499824523926,6.784749984741211,6.943999767303467,322796000
2018/9/7,6.735057830810547,6.796500205993652,6.923250198364258,6.679749965667725,6.724999904632568,295420000
2018/9/10,6.806159496307373,6.868249893188477,6.898250102996826,6.775000095367432,6.819250106811523,220140000
2018/9/11,6.758345603942871,6.820000171661377,6.909999847412109,6.80049991607666,6.821499824523926,243112000
2018/9/12,6.644387245178223,6.704999923706055,6.799499988555908,6.547999858856201,6.779749870300293,419092000
2018/9/13,6.722175598144531,6.7835001945495605,6.875,6.754000186920166,6.771500110626221,305536000
2018/9/14,6.848275184631348,6.910749912261963,6.977499961853027,6.837500095367432,6.874750137329102,386936000
2018/9/17,6.786340713500977,6.848249912261963,6.934500217437744,6.828750133514404,6.885000228881836,205528000
2018/9/18,6.714247703552246,6.7754998207092285,6.955999851226807,6.768750190734863,6.852250099182129,299520000
2018/9/19,6.738030433654785,6.799499988555908,6.817500114440918,6.706250190734863,6.756750106811523,224860000
2018/9/20,6.596818447113037,6.6570000648498535,6.718999862670898,6.602499961853027,6.676249980926514,430584000
2018/9/21,6.526709079742432,6.586249828338623,6.715000152587891,6.552750110626221,6.669000148773193,435128000
2018/9/24,6.582449913024902,6.642499923706055,6.645999908447266,6.4670000076293945,6.554999828338623,293912000
2018/9/25,6.649588108062744,6.710249900817871,6.735499858856201,6.6227498054504395,6.709249973297119,280388000
2018/9/26,6.612674713134766,6.672999858856201,6.75600004196167,6.6570000648498535,6.715250015258789,268548000
2018/9/27,6.624566078186035,6.684999942779541,6.730000019073486,6.653250217437744,6.708499908447266,214428000
2018/9/28,6.961987495422363,7.0254998207092285,7.047999858856201,6.789999961853027,6.8182501792907715,709396000
2018/10/1,7.168603420257568,7.234000205993652,7.301499843597412,7.065000057220459,7.104000091552734,622060000
2018/10/2,7.097254276275635,7.1620001792907715,7.318999767303467,7.139500141143799,7.206250190734863,383964000
2018/10/3,7.103446960449219,7.16825008392334,7.240499973297119,7.0632500648498535,7.232999801635742,320552000
2018/10/4,6.91912841796875,6.982250213623047,7.15625,6.9045000076293945,7.131750106811523,391220000
2018/10/5,6.68550968170166,6.746500015258789,7.019999980926514,6.688499927520752,6.957250118255615,426636000
2018/10/8,6.584184169769287,6.64424991607666,6.7789998054504395,6.501999855041504,6.662499904632568,408612000
2018/10/9,6.578486919403076,6.638500213623047,6.718999862670898,6.570000171661377,6.623499870300293,273500000
2018/10/10,6.086721897125244,6.142250061035156,6.577750205993652,6.139999866485596,6.531499862670898,684940000
2018/10/11,5.825108528137207,5.8782501220703125,6.189000129699707,5.856500148773193,6.0542497634887695,725436000
2018/10/12,6.107779026031494,6.16349983215332,6.238500118255615,5.991250038146973,6.137750148773193,608236000
2018/10/15,5.831302165985107,5.884500026702881,6.150000095367432,5.883500099182129,6.150000095367432,449760000
2018/10/16,6.0901899337768555,6.145750045776367,6.1570000648498535,5.948500156402588,5.9982500076293945,408712000
2018/10/17,6.021566867828369,6.076499938964844,6.247000217437744,6.0269999504089355,6.208499908447266,329668000
2018/10/18,5.934112548828125,5.988249778747559,6.1852498054504395,5.927249908447266,6.146500110626221,524020000
2018/10/19,5.677456378936768,5.729249954223633,6.06374979019165,5.692500114440918,6.044000148773193,613608000
2018/10/22,5.728242874145508,5.7804999351501465,5.882999897003174,5.676750183105469,5.7820000648498535,368844000
2018/10/23,5.476540565490723,5.526500225067139,5.604750156402588,5.417749881744385,5.510749816894531,626436000
2018/10/24,4.940182685852051,4.985249996185303,5.534749984741211,4.971250057220459,5.487750053405762,884288000
2018/10/25,5.1490254402160645,5.196000099182129,5.243750095367432,4.8420000076293945,4.886750221252441,951720000
2018/10/26,4.912435054779053,4.957250118255615,5.120999813079834,4.828000068664551,4.957749843597412,664784000
2018/10/29,4.598548412322998,4.640500068664551,5.103250026702881,4.40024995803833,5.09975004196167,758016000
2018/10/30,5.029119968414307,5.074999809265137,5.085000038146973,4.640500068664551,4.663750171661377,807192000
2018/10/31,5.223101615905762,5.270750045776367,5.3147501945495605,5.100249767303467,5.241250038146973,745772000
2018/11/1,5.403457164764404,5.452750205993652,5.462250232696533,5.179749965667725,5.307499885559082,566528000
2018/11/2,5.324427127838135,5.373000144958496,5.550000190734863,5.255249977111816,5.4432501792907715,452960000
2018/11/5,5.246389389038086,5.294250011444092,5.3832502365112305,5.131999969482422,5.359749794006348,379332000
2018/11/6,5.228799819946289,5.276500225067139,5.371250152587891,5.238999843597412,5.286250114440918,299012000
2018/11/7,5.296432018280029,5.344749927520752,5.4352498054504395,5.2795000076293945,5.34375,483812000
2018/11/8,5.103195667266846,5.149750232696533,5.285749912261963,5.095749855041504,5.284999847412109,511352000
2018/11/9,5.095267295837402,5.141749858856201,5.232999801635742,5.026000022888184,5.059999942779541,413240000
2018/11/12,4.6956634521484375,4.738500118255615,5.071750164031982,4.7164998054504395,5.049499988555908,617116000
2018/11/13,4.937705039978027,4.982749938964844,5.105249881744385,4.830999851226807,4.837250232696533,644712000
2018/11/14,4.885183334350586,4.929749965667725,5.171999931335449,4.8207502365112305,5.15749979019165,526580000
2018/11/15,5.014008045196533,5.059750080108643,5.132500171661377,4.887499809265137,4.923749923706055,840708000
2018/11/16,4.073588848114014,4.110750198364258,4.266499996185303,4.040249824523926,4.083000183105469,1963520000
2018/11/19,3.58479642868042,3.617500066757202,4.045499801635742,3.6157500743865967,4.044750213623047,1697820000
2018/11/20,3.6933071613311768,3.7269999980926514,3.8564999103546143,3.332750082015991,3.3515000343322754,1692032000
2018/11/21,3.5850443840026855,3.6177499294281006,3.882499933242798,3.590250015258789,3.865499973297119,1025496000
2018/11/23,3.592228651046753,3.625,3.7397499084472656,3.5697500705718994,3.582750082015991,411968000
2018/11/26,3.7916598320007324,3.8262500762939453,3.836750030517578,3.6640000343322754,3.7472500801086426,814832000
2018/11/27,3.8085057735443115,3.843250036239624,3.9252500534057617,3.7637500762939453,3.799999952316284,738060000
2018/11/28,3.9655728340148926,4.0017499923706055,4.006999969482422,3.828249931335449,3.9619998931884766,804524000
2018/11/29,3.902336597442627,3.934000015258789,4.037499904632568,3.9035000801086426,4,549172000
2018/11/30,4.0528645515441895,4.085750102996826,4.096499919891357,3.8929998874664307,3.9437499046325684,729564000
2018/12/3,4.216784477233887,4.250999927520752,4.367000102996826,4.183499813079834,4.315000057220459,890804000
2018/12/4,3.8961360454559326,3.9277501106262207,4.210999965667725,3.9124999046325684,4.205999851226807,812112000
2018/12/6,3.9253997802734375,3.9572501182556152,3.962249994277954,3.770250082015991,3.7860000133514404,692308000
2018/12/7,3.660548448562622,3.6902499198913574,3.971750020980835,3.640500068664551,3.9614999294281006,681676000
2018/12/10,3.765942096710205,3.7964999675750732,3.821500062942505,3.641249895095825,3.6449999809265137,629472000
2018/12/11,3.674931049346924,3.7047500610351562,3.897249937057495,3.625,3.8889999389648438,671912000
2018/12/12,3.692538261413574,3.7225000858306885,3.819499969482422,3.620500087738037,3.7105000019073486,654136000
2018/12/13,3.6922905445098877,3.722249984741211,3.8345000743865967,3.686000108718872,3.7697501182556152,471384000
2018/12/14,3.631781578063965,3.661250114440918,3.7647500038146973,3.637500047683716,3.6802499294281006,471820000
2018/12/17,3.560608386993408,3.5894999504089355,3.703749895095825,3.5309998989105225,3.63100004196167,662868000
2018/12/18,3.643933057785034,3.6735000610351562,3.7582499980926514,3.606250047683716,3.6337499618530273,564372000
2018/12/19,3.4348793029785156,3.46274995803833,3.69350004196167,3.410749912261963,3.6394999027252197,745364000
2018/12/20,3.350316047668457,3.377500057220459,3.5450000762939453,3.3172500133514404,3.4542500972747803,749588000
2018/12/21,3.2131779193878174,3.2392499446868896,3.4375,3.2114999294281006,3.404249906539917,863740000
2018/12/24,3.1514294147491455,3.177000045776367,3.249500036239624,3.112499952316284,3.16225004196167,463840000
2018/12/26,3.300718069076538,3.327500104904175,3.3285000324249268,3.1115000247955322,3.2235000133514404,695100000
2018/12/27,3.2528553009033203,3.279249906539917,3.309499979019165,3.129499912261963,3.274749994277954,637044000
2018/12/28,3.314357042312622,3.341249942779541,3.4347500801086426,3.2577500343322754,3.299999952316284,628728000
2018/12/31,3.3106374740600586,3.3375000953674316,3.4177498817443848,3.30649995803833,3.384999990463257,465140000
2019/1/2,3.3780899047851562,3.4054999351501465,3.4619998931884766,3.2512500286102295,3.2660000324249268,508752000
2019/1/3,3.1739959716796875,3.1997499465942383,3.378999948501587,3.1922500133514404,3.344749927520752,705552000
2019/1/4,3.3773458003997803,3.404750108718872,3.4432499408721924,3.242500066757202,3.2734999656677246,585620000
2019/1/7,3.556145429611206,3.5850000381469727,3.6222500801086426,3.410749912261963,3.4625000953674316,709160000
2019/1/8,3.4676132202148438,3.4957499504089355,3.6695001125335693,3.422499895095825,3.667249917984009,786016000
2019/1/9,3.5358095169067383,3.564500093460083,3.6122500896453857,3.496500015258789,3.547499895095825,617260000
2019/1/10,3.6015264987945557,3.6307499408721924,3.6394999027252197,3.4839999675750732,3.5450000762939453,523156000
2019/1/11,3.6908020973205566,3.720750093460083,3.7437500953674316,3.5802500247955322,3.6082499027252197,874764000
2019/1/14,3.7307288646698,3.760999917984009,3.7864999771118164,3.64424991607666,3.6679999828338623,730168000
2019/1/15,3.716593027114868,3.7467501163482666,3.833750009536743,3.728250026702881,3.7939999103546143,617012000
2019/1/16,3.6910502910614014,3.7209999561309814,3.807499885559082,3.7155001163482666,3.774250030517578,470104000
2019/1/17,3.7624709606170654,3.7929999828338623,3.833250045776367,3.660249948501587,3.6877501010894775,493436000
2019/1/18,3.8916726112365723,3.9232499599456787,3.94950008392334,3.791249990463257,3.843250036239624,651336000
2019/1/22,3.689314842224121,3.719249963760376,3.9045000076293945,3.6887500286102295,3.8927500247955322,661552000
2019/1/23,3.702209711074829,3.7322499752044678,3.864500045776367,3.7007501125335693,3.7750000953674316,591020000
2019/1/24,3.9142403602600098,3.946000099182129,3.963749885559082,3.8127501010894775,3.817500114440918,708972000
2019/1/25,3.971524477005005,4.003749847412109,4.021999835968018,3.7825000286102295,3.885999917984009,1154572000
2019/1/28,3.422480344772339,3.4502499103546143,3.5409998893737793,3.2750000953674316,3.413749933242798,2511528000
2019/1/29,3.263519287109375,3.2899999618530273,3.452500104904175,3.27524995803833,3.403749942779541,1153932000
2019/1/30,3.407104253768921,3.4347500801086426,3.4492499828338623,3.2864999771118164,3.3667500019073486,974228000
2019/1/31,3.5648248195648193,3.59375,3.6297500133514404,3.4094998836517334,3.43149995803833,842852000
2019/2/1,3.589128017425537,3.6182498931884766,3.6697499752044678,3.564500093460083,3.612499952316284,625048000
2019/2/4,3.699481964111328,3.7295000553131104,3.7669999599456787,3.611999988555908,3.6342499256134033,528592000
2019/2/5,3.7185769081115723,3.7487499713897705,3.785749912261963,3.7074999809265137,3.741499900817871,542424000
2019/2/6,3.794213056564331,3.825000047683716,3.890000104904175,3.776750087738037,3.782249927520752,702464000
2019/2/7,3.6558361053466797,3.685499906539917,3.7804999351501465,3.6422500610351562,3.778249979019165,637120000
2019/2/8,3.67443585395813,3.7042500972747803,3.7149999141693115,3.603250026702881,3.6177499294281006,461604000
2019/2/11,3.631781578063965,3.661250114440918,3.7144999504089355,3.612499952316284,3.659749984741211,495180000
2019/2/12,3.7488315105438232,3.779249906539917,3.7950000762939453,3.685499906539917,3.700000047683716,591060000
2019/2/13,3.7912375926971436,3.822000026702881,3.895750045776367,3.7952499389648438,3.809000015258789,605372000
2019/2/14,3.832155227661133,3.8632500171661377,3.8917500972747803,3.7774999141693115,3.821000099182129,827264000
2019/2/15,3.9018399715423584,3.933500051498413,4.096749782562256,3.9105000495910645,4.073750019073486,1516748000
2019/2/19,3.8844807147979736,3.9159998893737793,3.9972500801086426,3.9035000801086426,3.9227499961853027,551892000
2019/2/20,3.9318463802337646,3.963749885559082,4.031499862670898,3.9342501163482666,3.945499897003174,540988000
2019/2/21,3.862905979156494,3.89424991607666,4.00124979019165,3.879499912261963,3.9765000343322754,448548000
2019/2/22,3.9477181434631348,3.979749917984009,3.9987499713897705,3.9327499866485596,3.946500062942505,401740000
2019/2/25,3.935318946838379,3.967250108718872,4.131999969482422,3.9584999084472656,4.064000129699707,656020000
2019/2/26,3.895888566970825,3.927500009536743,4.019000053405762,3.893749952316284,3.9625000953674316,488464000
2019/2/27,3.853978395462036,3.8852500915527344,3.9397499561309814,3.8277499675750732,3.9130001068115234,500256000
2019/2/28,3.829402208328247,3.8564999103546143,3.8975000381469727,3.8340001106262207,3.875,324944000
2019/3/1,3.883768320083618,3.911250114440918,3.953749895095825,3.8480000495910645,3.906749963760376,357188000
2019/3/4,3.8919599056243896,3.9195001125335693,3.9730000495910645,3.862499952316284,3.950000047683716,409992000
2019/3/5,3.8855059146881104,3.9130001068115234,3.9514999389648438,3.8489999771118164,3.903749942779541,362924000
2019/3/6,3.774540424346924,3.8012499809265137,3.9124999046325684,3.7985000610351562,3.9040000438690186,403524000
2019/3/7,3.7052805423736572,3.7314999103546143,3.78725004196167,3.684999942779541,3.7774999141693115,450104000
2019/3/8,3.7395386695861816,3.7660000324249268,3.776750087738037,3.619999885559082,3.6414999961853027,422416000
2019/3/11,4.000194072723389,4.028500080108643,4.051499843597412,3.7422499656677246,3.789750099182129,859728000
2019/3/12,4.03445291519165,4.063000202178955,4.109749794006348,3.979749917984009,4.05649995803833,579576000
2019/3/13,4.185879230499268,4.2154998779296875,4.244999885559082,4.093249797821045,4.100749969482422,768900000
2019/3/14,4.109918117523193,4.138999938964844,4.23675012588501,4.131249904632568,4.22475004196167,519384000
2019/3/15,4.215420722961426,4.245250225067139,4.288249969482422,4.178999900817871,4.182499885559082,661484000
2019/3/18,4.194072246551514,4.223750114440918,4.331250190734863,4.196499824523926,4.2769999504089355,486992000
2019/3/19,4.361884117126465,4.392749786376953,4.4375,4.302000045776367,4.318999767303467,854972000
2019/3/20,4.3293657302856445,4.360000133514404,4.475749969482422,4.324999809265137,4.421999931335449,719148000
2019/3/21,4.566189765930176,4.598499774932861,4.625,4.3782501220703125,4.3832502365112305,824312000
2019/3/22,4.406320095062256,4.4375,4.619999885559082,4.423500061035156,4.571000099182129,747644000
2019/3/25,4.313973903656006,4.3445000648498535,4.461249828338623,4.277750015258789,4.396500110626221,525212000
2019/3/26,4.39068078994751,4.421750068664551,4.543749809265137,4.364999771118164,4.487249851226807,703508000
2019/3/27,4.381496429443359,4.412499904632568,4.4942498207092285,4.34250020980835,4.447500228881836,474372000
2019/3/28,4.400113582611084,4.431250095367432,4.497499942779541,4.377749919891357,4.43874979019165,480264000
2019/3/29,4.45745849609375,4.488999843597412,4.513500213623047,4.447750091552734,4.498499870300293,456896000
2019/4/1,4.524980545043945,4.557000160217285,4.587500095367432,4.509250164031982,4.581500053405762,483824000
2019/4/2,4.542852878570557,4.574999809265137,4.619750022888184,4.538000106811523,4.581250190734863,440920000
2019/4/3,4.682366371154785,4.7154998779296875,4.775000095367432,4.619999885559082,4.625,783504000
2019/4/4,4.673430442810059,4.706500053405762,4.7492499351501465,4.643249988555908,4.699999809265137,457376000
2019/4/5,4.740207672119141,4.773749828338623,4.791250228881836,4.713250160217285,4.75,481744000
2019/4/8,4.761059284210205,4.794750213623047,4.820000171661377,4.71875,4.743000030517578,424192000
2019/4/9,4.698256015777588,4.731500148773193,4.772250175476074,4.689000129699707,4.761000156402588,439972000
2019/4/10,4.768755912780762,4.802499771118164,4.828499794006348,4.726250171661377,4.73075008392334,444772000
2019/4/11,4.754852771759033,4.78849983215332,4.836750030517578,4.738749980926514,4.804999828338623,374600000
2019/4/12,4.7168731689453125,4.750249862670898,4.831500053405762,4.741499900817871,4.827499866485596,471708000
2019/4/15,4.585055828094482,4.617499828338623,4.747499942779541,4.577499866485596,4.742499828338623,440092000
2019/4/16,4.6721882820129395,4.705249786376953,4.724249839782715,4.624000072479248,4.6570000648498535,394964000
2019/4/17,4.649350166320801,4.682250022888184,4.761499881744385,4.659749984741211,4.740499973297119,351004000
2019/4/18,4.62477445602417,4.65749979019165,4.723249912261963,4.629499912261963,4.689000129699707,380988000
2019/4/22,4.678643226623535,4.711750030517578,4.727499961853027,4.6020002365112305,4.633749961853027,279936000
2019/4/23,4.733257293701172,4.766749858856201,4.798250198364258,4.715250015258789,4.724999904632568,346856000
2019/4/24,4.745669364929199,4.779250144958496,4.820250034332275,4.716000080108643,4.777249813079834,318204000
2019/4/25,4.639917373657227,4.672749996185303,4.761250019073486,4.59250020980835,4.738749980926514,499296000
2019/4/26,4.420966625213623,4.452250003814697,4.522250175476074,4.332499980926514,4.517749786376953,868988000
2019/4/29,4.451749324798584,4.483250141143799,4.511250019073486,4.387499809265137,4.460249900817871,391920000
2019/4/30,4.4932050704956055,4.525000095367432,4.550749778747559,4.43149995803833,4.45074987411499,362920000
2019/5/1,4.480050086975098,4.511750221252441,4.620250225067139,4.511499881744385,4.577750205993652,354280000
2019/5/2,4.547570705413818,4.579750061035156,4.6217498779296875,4.478000164031982,4.521500110626221,394684000
2019/5/3,4.543102741241455,4.575250148773193,4.598249912261963,4.51324987411499,4.588250160217285,336824000
2019/5/6,4.464657306671143,4.496250152587891,4.508500099182129,4.349999904632568,4.387499809265137,422176000
2019/5/7,4.297340393066406,4.327750205993652,4.447500228881836,4.279250144958496,4.447500228881836,555220000
2019/5/8,4.317449569702148,4.3480000495910645,4.428750038146973,4.288000106811523,4.300000190734863,419168000
2019/5/9,4.224853992462158,4.254749774932861,4.288249969482422,4.135000228881836,4.278500080108643,660248000
2019/5/10,4.190845489501953,4.2204999923706055,4.289750099182129,4.099999904632568,4.223750114440918,569500000
2019/5/13,3.9334163665771484,3.961250066757202,4.110750198364258,3.9452500343322754,4.087500095367432,656912000
2019/5/14,4.02253532409668,4.051000118255615,4.08650016784668,3.962249994277954,4.00124979019165,524880000
2019/5/15,3.961468458175659,3.989500045776367,4.026249885559082,3.9352500438690186,3.994999885559082,502320000
2019/5/16,3.9766104221343994,4.004749774932861,4.047749996185303,3.9412500858306885,3.9839999675750732,781088000
2019/5/17,3.8857531547546387,3.913249969482422,4.092750072479248,3.873500108718872,3.9625000953674316,1022068000
2019/5/20,3.7670936584472656,3.793750047683716,3.8692500591278076,3.768749952316284,3.8137500286102295,572064000
2019/5/21,3.849261999130249,3.876499891281128,3.8924999237060547,3.815999984741211,3.8550000190734863,361848000
2019/5/22,3.7782645225524902,3.805000066757202,3.8637499809265137,3.7939999103546143,3.8375000953674316,325868000
2019/5/23,3.657121419906616,3.683000087738037,3.7422499656677246,3.6227500438690186,3.7422499656677246,591844000
2019/5/24,3.603252410888672,3.6287500858306885,3.737499952316284,3.621999979019165,3.7019999027252197,357584000
2019/5/28,3.558072805404663,3.583250045776367,3.679500102996826,3.581249952316284,3.6465001106262207,428356000
2019/5/29,3.4838478565216064,3.508500099182129,3.570499897003174,3.4735000133514404,3.535249948501587,559800000
2019/5/30,3.4572556018829346,3.477750062942505,3.543750047683716,3.4392499923706055,3.5077500343322754,394300000
