Date,Adj Close,Close,High,Low,Open,Volume
2020/7/6,251.9702911376953,258.3900146484375,258.92999267578125,255.42999267578125,255.4499969482422,34589000
2020/7/7,250.23448181152344,256.6099853515625,260.8800048828125,256.29998779296875,258.1300048828125,36578200
2020/7/8,253.530517578125,259.989990234375,260.0199890136719,256.5,257.9800109863281,30426300
2020/7/9,255.66612243652344,262.17999267578125,262.8699951171875,257.6300048828125,261.9700012207031,40312900
2020/7/10,257.41168212890625,263.9700012207031,264.2300109863281,259.260009765625,262.0299987792969,32885300
2020/7/13,252.11656188964844,258.5400085449219,269.7900085449219,257.69000244140625,266.9100036621094,64108100
2020/7/14,253.90109252929688,260.3699951171875,260.7900085449219,252.75999450683594,255.92999267578125,72230500
2020/7/15,254.41795349121094,260.8999938964844,262.69000244140625,257.489990234375,261.8299865722656,54523900
2020/7/16,252.68215942382812,259.1199951171875,259.7799987792969,255.6199951171875,258.0199890136719,47594100
2020/7/17,252.97479248046875,259.4200134277344,260.30999755859375,257.1700134277344,259.5899963378906,35137900
2020/7/20,260.15185546875,266.7799987792969,267.42999267578125,258.7900085449219,260.0799865722656,40610100
2020/7/21,257.44091796875,264,268.4100036621094,263.1300048828125,268.3999938964844,43243800
2020/7/22,258.3477783203125,264.92999267578125,265.8900146484375,262.54998779296875,264.510009765625,29865500
2020/7/23,251.59976196289062,258.010009765625,265.239990234375,256.54998779296875,264.510009765625,51363500
2020/7/24,249.2106170654297,255.55999755859375,256.92999267578125,251.32000732421875,254.0399932861328,54054500
2020/7/27,253.65728759765625,260.1199951171875,260.5199890136719,256.45001220703125,257.260009765625,36445700
2020/7/28,250.42953491210938,256.80999755859375,259.8500061035156,256.510009765625,259.30999755859375,31302400
2020/7/29,253.31597900390625,259.7699890136719,260.6600036621094,257.9100036621094,258.3999938964844,27556900
2020/7/30,254.64215087890625,261.1300048828125,261.7099914550781,256.54998779296875,257.739990234375,41774500
2020/7/31,259.1864318847656,265.7900085449219,265.95001220703125,260.8500061035156,265.9100036621094,53686300
2020/8/3,262.6872863769531,269.3800048828125,270.1499938964844,267.8699951171875,268,32081600
2020/8/4,263.6623840332031,270.3800048828125,270.4800109863281,268.0899963378906,268.8599853515625,24911300
2020/8/5,264.3157958984375,271.04998779296875,271.5199890136719,269.9599914550781,270.8800048828125,21612100
2020/8/6,267.8165588378906,274.6400146484375,274.9800109863281,270.19000244140625,270.8500061035156,28048200
2020/8/7,264.7253112792969,271.4700012207031,274.8800048828125,269.25,274.0799865722656,44969400
2020/8/10,263.59417724609375,270.30999755859375,271.9800109863281,266.6700134277344,271.7699890136719,35088400
2020/8/11,258.6012878417969,265.19000244140625,270.44000244140625,264.6300048828125,269.1099853515625,43104300
2020/8/12,265.1055908203125,271.8599853515625,272.8399963378906,267.3699951171875,267.4200134277344,38773400
2020/8/13,265.7102355957031,272.4800109863281,274.8299865722656,271.510009765625,272.6600036621094,31895700
2020/8/14,265.398193359375,272.1600036621094,273.3999938964844,270.7200012207031,273.1199951171875,30799500
2020/8/17,268.4796447753906,275.32000732421875,275.8399963378906,272.20001220703125,273.92999267578125,24803000
2020/8/18,271.0637512207031,277.9700012207031,278.4599914550781,274.9100036621094,276.4200134277344,23529500
2020/8/19,269.2403564453125,276.1000061035156,279.0199890136719,275.57000732421875,277.92999267578125,31999400
2020/8/20,272.97509765625,279.92999267578125,280.42999267578125,274.8599853515625,275.2799987792969,27723400
2020/8/21,274.8669128417969,281.8699951171875,282.3399963378906,279.4599914550781,280.1300048828125,34748900
2020/8/24,276.5832214355469,283.6300048828125,286,281.2699890136719,285.25,36418500
2020/8/25,278.7577819824219,285.8599853515625,286.05999755859375,282.3699951171875,282.8299865722656,34866600
2020/8/26,284.7062683105469,291.9599914550781,292.2200012207031,285.8299865722656,287.1499938964844,42216700
2020/8/27,283.8188781738281,291.04998779296875,293.8500061035156,288.7099914550781,292.9700012207031,49482700
2020/8/28,285.2620544433594,292.5299987792969,293.17999267578125,290.92999267578125,292.3299865722656,28021000
2020/8/31,287.5537414550781,294.8800048828125,296.75,292.6199951171875,293.07000732421875,36321000
2020/9/1,292.4684753417969,299.9200134277344,300.0400085449219,295.7900085449219,297.6199951171875,36216200
2020/9/2,295.2378845214844,302.760009765625,303.5,296.8900146484375,303.2799987792969,50836800
2020/9/3,280.26922607421875,287.4100036621094,298.6199951171875,284.4100036621094,298.1000061035156,110083300
2020/9/4,276.534423828125,283.5799865722656,288.92999267578125,271.79998779296875,285.55999755859375,123959000
2020/9/8,263.2431641,269.95001220703125,278.2200012207031,269.6600036621094,272.2200012207031,99568600
2020/9/9,270.97607421875,277.8800048828125,280.04998779296875,273,275.6400146484375,64837900
2020/9/10,265.5736999511719,272.3399963378906,282.20001220703125,270.55999755859375,280.94000244140625,69667500
2020/9/11,263.7306213378906,270.45001220703125,275.2200012207031,266.8999938964844,274.1499938964844,71809000
2020/9/14,268.32366943359375,275.1600036621094,277.2200012207031,272.9599914550781,274.3599853515625,38525200
2020/9/15,272.1266784667969,279.05999755859375,280.45001220703125,275.1300048828125,279.0299987792969,41849900
2020/9/16,267.7872619628906,274.6099853515625,280.3599853515625,274.25,279.8800048828125,42321000
2020/9/17,263.6038818359375,270.32000732421875,274.3999938964844,266.67999267578125,267.54998779296875,81570800
2020/9/18,260.23956298828125,266.8699951171875,272.0899963378906,262.6300048828125,271.7900085449219,86251100
2020/9/21,260.8637390136719,267.510009765625,267.6499938964844,260.1099853515625,262.4700012207031,57168600
2020/9/22,265.7102355957031,272.4800109863281,273.0799865722656,266.5400085449219,269.989990234375,41128900
2020/9/23,257.5968933105469,264.1600036621094,272.3399963378906,263.25,272.1499938964844,48837300
2020/9/24,258.79644775390625,265.3900146484375,268.70001220703125,261.2200012207031,261.3900146484375,70631700
2020/9/25,264.8131103515625,271.55999755859375,272.3999938964844,264.29998779296875,265.9100036621094,55242400
2020/9/28,270.31292724609375,277.20001220703125,277.20001220703125,271.6700134277344,276.5799865722656,58438300
2020/9/29,269.09405517578125,275.95001220703125,277.7099914550781,275.3699951171875,276.6199951171875,27050000
2020/9/30,270.9370422363281,277.8399963378906,281.0899963378906,275.8699951171875,276.1499938964844,49380800
2020/10/1,275.23748779296875,282.25,282.8800048828125,279.8399963378906,281.7900085449219,50020200
2020/10/2,267.49468994140625,274.30999755859375,282.239990234375,273.44000244140625,276.0199890136719,75497400
2020/10/5,273.1993713378906,280.1600036621094,280.489990234375,276.2300109863281,276.3399963378906,28184600
2020/10/6,268.32366943359375,275.1600036621094,281.19000244140625,274.25,279.45001220703125,49704200
2020/10/7,272.96533203125,279.9200134277344,280.739990234375,277.2799987792969,277.8900146484375,27539700
2020/10/8,274.4183654785156,281.4100036621094,282.4700012207031,280.30999755859375,282.3999938964844,25443300
2020/10/9,278.6114501953125,285.7099914550781,285.7900085449219,282.7099914550781,283.1099853515625,30201100
2020/10/12,287.21240234375,294.5299987792969,297.4599914550781,289.4700012207031,290.54998779296875,79370700
2020/10/13,287.2026062011719,294.5199890136719,297.04998779296875,293.1099853515625,296.3900146484375,64240000
2020/10/14,284.80377197265625,292.05999755859375,296.3500061035156,290.260009765625,295.3500061035156,36949100
2020/10/15,282.8924255371094,290.1000061035156,290.7099914550781,286.5400085449219,287.20001220703125,42514200
2020/10/16,281.34197998046875,288.510009765625,293.2699890136719,288.1499938964844,291.79998779296875,40570700
2020/10/19,276.74896240234375,283.79998779296875,291.4800109863281,282.7900085449219,290.489990234375,36756800
2020/10/20,277.3438415527344,284.4100036621094,287.6199951171875,282.95001220703125,284.55999755859375,32195400
2020/10/21,277.1293029785156,284.19000244140625,287.32000732421875,283.69000244140625,284.6700134277344,29306100
2020/10/22,277.11956787109375,284.17999267578125,285.9800109863281,280.82000732421875,285.04998779296875,32196200
2020/10/23,277.6656799316406,284.739990234375,284.9100036621094,281.7799987792969,284.7699890136719,24658500
2020/10/26,273.5017395019531,280.4700012207031,285.29998779296875,276.760009765625,282.3800048828125,38421100
2020/10/27,275.63726806640625,282.6600036621094,283.510009765625,280.20001220703125,281.5,30559100
2020/10/28,264.8910827636719,271.6400146484375,278.6400146484375,271.3800048828125,278.010009765625,53413500
2020/10/29,269.5230712890625,276.3900146484375,279.489990234375,272.5199890136719,273,43246300
2020/10/30,262.6872863769531,269.3800048828125,275.239990234375,267.07000732421875,274.3399963378906,65838300
2020/11/2,263.2723693847656,269.9800109863281,273.5199890136719,266.9700012207031,271.8500061035156,39987400
2020/11/3,267.8262939453125,274.6499938964844,276.82000732421875,270.8399963378906,271.9599914550781,43604100
2020/11/4,279.7816467285156,286.9100036621094,288.7699890136719,281.8699951171875,283.5899963378906,75728200
2020/11/5,287.0758972167969,294.3900146484375,295.3900146484375,292,293.5299987792969,52054200
2020/11/6,287.2904357910156,294.6099853515625,295.3599853515625,289.8299865722656,293.7099914550781,40959800
2020/11/9,281.4199219,288.5899963378906,299.1400146484375,288.1199951171875,297.6499938964844,86537100
2020/11/10,276.3784484863281,283.4200134277344,286.6600036621094,280.6199951171875,285.1700134277344,69024900
2020/11/11,282.56085205078125,289.760009765625,290.25,283.3800048828125,286.0299987792969,36102900
2020/11/12,281.234619140625,288.3999938964844,292.07000732421875,287.25,290.760009765625,34414600
2020/11/13,283.7018737792969,290.92999267578125,291.57000732421875,287.8699951171875,290.1700134277344,24806900
2020/11/16,285.9154357910156,293.20001220703125,293.510009765625,289.989990234375,290.6199951171875,30168400
2020/11/17,285.00848388671875,292.2699890136719,293.739990234375,291.6099853515625,293.3999938964844,21843500
2020/11/18,282.9022521972656,290.1099853515625,293.3699951171875,290.0199890136719,291.70001220703125,28069600
2020/11/19,285.11578369140625,292.3800048828125,292.70001220703125,288.8500061035156,289.5400085449219,22718400
2020/11/20,283.16552734375,290.3800048828125,293.07000732421875,290.2900085449219,292.29998779296875,25907300
2020/11/23,283.1752624511719,290.3900146484375,292.75,288.07000732421875,291.4100036621094,26875600
2020/11/24,287.15380859375,294.4700012207031,294.9800109863281,289.6300048828125,291.489990234375,24516800
2020/11/25,288.9189147949219,296.2799987792969,296.94000244140625,294.5899963378906,295.57000732421875,23326800
2020/11/27,291.58111572265625,299.010009765625,300.1700134277344,297.8999938964844,298.30999755859375,17163100
2020/11/30,292.1759033203125,299.6199951171875,299.9700012207031,294.7799987792969,299.3399963378906,27836200
2020/12/1,295.92047119140625,303.4599914550781,305.1400146484375,300.8299865722656,301.9700012207031,27521300
2020/12/2,296.30084228515625,303.8500061035156,304.20001220703125,300.3500061035156,302.25,23620000
2020/12/3,296.7200927734375,304.2799987792969,305.8800048828125,303.5299987792969,304.1700134277344,22828700
2020/12/4,297.92926025390625,305.5199890136719,305.6700134277344,303.6300048828125,304.3299865722656,19332100
2020/12/7,299.6163330078125,307.25,307.6300048828125,305.5199890136719,305.7099914550781,20851000
2020/12/8,300.6305236816406,308.2900085449219,308.6000061035156,304.95001220703125,306.760009765625,18341500
2020/12/9,293.823974609375,301.30999755859375,308.3599853515625,300.2099914550781,308.07000732421875,48839300
2020/12/10,295.00384521484375,302.5199890136719,303.67999267578125,298.0899963378906,299.2099914550781,27519500
2020/12/11,294.35052490234375,301.8500061035156,301.9800109863281,298.4700012207031,300.80999755859375,26760400
2020/12/14,296.4860534667969,304.0400085449219,306.04998779296875,303.010009765625,303.0799865722656,28804800
2020/12/15,299.6553955078125,307.2900085449219,307.2900085449219,304.1099853515625,306.3699951171875,25709000
2020/12/16,301.30340576171875,308.9800109863281,309.7900085449219,306.6199951171875,307.70001220703125,25461900
2020/12/17,303.2731628417969,311,311.239990234375,309.3900146484375,310.6300048828125,23730500
2020/12/18,302.3565673828125,310.05999755859375,311.9800109863281,307.6099853515625,311.6600036621094,41173400
2020/12/21,301.79095458984375,308.9200134277344,309.4700012207031,303.6000061035156,306.4599914550781,37095500
2020/12/22,302.61151123046875,309.760009765625,310.7099914550781,306.8500061035156,309.8500061035156,26176300
2020/12/23,301.0874938964844,308.20001220703125,310.17999267578125,308.0400085449219,309.80999755859375,21201300
2020/12/24,302.4161376953125,309.55999755859375,310.0199890136719,308.3900146484375,308.4700012207031,16785000
2020/12/28,305.464111328125,312.67999267578125,313.1700134277344,310.3599853515625,312.25,22497700
2020/12/29,305.7376708984375,312.9599914550781,314.69000244140625,312.0299987792969,314.04998779296875,25871900
2020/12/30,305.7474670410156,312.9700012207031,314.489990234375,312.3299865722656,314.1600036621094,18138100
2020/12/31,306.49969482421875,313.739990234375,314.239990234375,311.760009765625,312.8699951171875,21611400
2021/1/4,302.171875,309.30999755859375,315.2900085449219,305.17999267578125,315.1099853515625,45305900
2021/1/5,304.6630554199219,311.8599853515625,312.1400146484375,308.2900085449219,308.2900085449219,29323400
2021/1/6,300.4427795410156,307.5400085449219,311.8800048828125,305.9800109863281,307,52809600
2021/1/7,307.7110900878906,314.9800109863281,315.8399963378906,310.25,310.2799987792969,30394800
2021/1/8,311.6676025390625,319.0299987792969,319.3900146484375,315.0799865722656,317.3399963378906,33955800
2021/1/11,307.1639709472656,314.4200134277344,317.19000244140625,313.75,315.9800109863281,32746400
2021/1/12,306.675537109375,313.9200134277344,315.5799865722656,311.20001220703125,314.4599914550781,29266800
2021/1/13,308.74664306640625,316.0400085449219,316.8599853515625,313.57000732421875,314.19000244140625,22898400
2021/1/14,307.0955810546875,314.3500061035156,317.5299987792969,313.8599853515625,316.5,23500100
2021/1/15,304.6630554199219,311.8599853515625,315.1199951171875,310.5799865722656,314.1300048828125,35118700
2021/1/19,309.1080322265625,316.4100036621094,316.92999267578125,313.1199951171875,314.25,24537000
2021/1/20,316.29815673828125,323.7699890136719,324.739990234375,316.510009765625,320.1400146484375,30728100
2021/1/21,318.828369140625,326.3599853515625,327.1300048828125,323.7300109863281,325.1499938964844,25130600
2021/1/22,317.91009521484375,325.4200134277344,326.4599914550781,324.7099914550781,325.2900085449219,21609400
2021/1/25,320.5380554199219,328.1099853515625,330.32000732421875,321.4100036621094,328.9100036621094,39080600
2021/1/26,321.0069580078125,328.5899963378906,329.760009765625,327.2200012207031,328.8500061035156,25498100
2021/1/27,312.058349609375,319.42999267578125,326.2699890136719,317.3599853515625,326.260009765625,55264000
2021/1/28,313.90478515625,321.32000732421875,326.4200134277344,320.0299987792969,320.6700134277344,42836300
2021/1/29,307.3006896972656,314.55999755859375,320.7200012207031,312.760009765625,319.5799865722656,55259000
2021/2/1,314.9793395996094,322.4200134277344,323.5400085449219,316.0199890136719,318.1099853515625,35646000
2021/2/2,320.11798095703125,327.67999267578125,328.8699951171875,325.30999755859375,325.4800109863281,33930800
2021/2/3,318.84796142578125,326.3800048828125,330.20001220703125,326.32000732421875,329.82000732421875,24824500
2021/2/4,322.618896484375,330.239990234375,330.3299865722656,326.4599914550781,327.82000732421875,22350900
2021/2/5,323.7129821777344,331.3599853515625,332.3999938964844,329.5299987792969,331.2200012207031,22732000
2021/2/8,325.88177490234375,333.5799865722656,333.739990234375,331.4100036621094,333.1000061035156,20462800
2021/2/9,325.8135070800781,333.510009765625,334.80999755859375,332.6099853515625,332.6199951171875,17597500
2021/2/10,325.07098388671875,332.75,335.4599914550781,329.5,334.989990234375,28068700
2021/2/11,326.8587341308594,334.5799865722656,335,332.1199951171875,334.3299865722656,22046100
2021/2/12,328.6855469,336.45001220703125,336.6199951171875,332.6300048828125,333.7099914550781,20346800
2021/2/16,327.7965393066406,335.5400085449219,338.19000244140625,334.3399963378906,337.2699890136719,27080800
2021/2/17,326.2237548828125,333.92999267578125,335.6600036621094,330.1700134277344,332.4700012207031,31360300
2021/2/18,324.7973937988281,332.4700012207031,333.8699951171875,328.3599853515625,330.2300109863281,32236200
2021/2/19,323.3808898925781,331.0199890136719,333.989990234375,329.9700012207031,333.8599853515625,39157700
2021/2/22,314.9989013671875,322.44000244140625,327.79998779296875,322.2300109863281,326.5,47256900
2021/2/23,314.0610656738281,321.4800109863281,323.20001220703125,311,317,97241900
2021/2/24,316.64990234375,324.1300048828125,324.45001220703125,315.9599914550781,318.739990234375,58206300
2021/2/25,305.6106872558594,312.8299865722656,324.0299987792969,311.239990234375,321.3900146484375,110182600
2021/2/26,306.8904724121094,314.1400146484375,319.1099853515625,310.8800048828125,315.8500061035156,104739800
2021/3/1,316.1223449707031,323.5899963378906,323.94000244140625,317.94000244140625,319.2699890136719,49164500
2021/3/2,311.0521240234375,318.3999938964844,324.3299865722656,318.1400146484375,324.25,48370000
2021/3/3,302.0253906,309.1600036621094,318.239990234375,309.1000061035156,317.2699890136719,86301100
2021/3/4,297.08209228515625,304.1000061035156,312.0400085449219,300.1099853515625,308.7799987792969,139131600
2021/3/5,301.5564270019531,308.67999267578125,309.6099853515625,297.45001220703125,306.79998779296875,121523700
2021/3/8,293.0180969238281,299.94000244140625,310.05999755859375,299.510009765625,308.1199951171875,88409800
2021/3/9,304.5751037597656,311.7699890136719,313.7300109863281,306.9200134277344,307.4700012207031,80391100
2021/3/10,303.70562744140625,310.8800048828125,316.4700012207031,310.1700134277344,316.1600036621094,76798100
2021/3/11,310.7004699707031,318.0400085449219,319.8599853515625,314.8500061035156,315.7699890136719,53484800
2021/3/12,308.1799011230469,315.4599914550781,318.2300109863281,311.3900146484375,313.8599853515625,69315600
2021/3/15,311.47222900390625,318.8299865722656,319,314.1000061035156,315.7900085449219,42955700
2021/3/16,313.1817932128906,320.5799865722656,324.20001220703125,319.1000061035156,321.0899963378906,54925900
2021/3/17,314.4713134765625,321.8999938964844,323.8500061035156,315.67999267578125,317.45001220703125,78258700
2021/3/18,304.83892822265625,312.0400085449219,317.8800048828125,311.57000732421875,316.8699951171875,82718100
2021/3/19,305.91351318359375,313.1400146484375,314.7300109863281,309.6600036621094,311.8699951171875,78446200
2021/3/22,311.65032958984375,318.6099853515625,320.739990234375,315.2099914550781,315.2099914550781,56194800
2021/3/23,310.2908020019531,317.2200012207031,321.0899963378906,316.3800048828125,319.7300109863281,53455400
2021/3/24,305.05755615234375,311.8699951171875,318.6700134277344,311.7200012207031,318.6300048828125,64803700
2021/3/25,304.5293884277344,311.3299865722656,312.8900146484375,307.3900146484375,309.9700012207031,78729000
2021/3/26,309.0973205566406,316,316.3299865722656,309.6700134277344,311.1099853515625,63519600
2021/3/29,309.00927734375,315.9100036621094,316.989990234375,312.4700012207031,315.45001220703125,54608000
2021/3/30,307.4541016,314.32000732421875,314.9100036621094,311.5400085449219,313.8900146484375,44635700
2021/3/31,312.1590576171875,319.1300048828125,320.739990234375,315.80999755859375,316.1600036621094,55032500
2021/4/1,317.48028564453125,324.57000732421875,324.7099914550781,322.80999755859375,323.07000732421875,55685600
2021/4/5,323.81866455078125,331.04998779296875,331.8399963378906,326.8800048828125,327.1300048828125,42172500
2021/4/6,323.5937194824219,330.82000732421875,332.8299865722656,330.0199890136719,330.7300109863281,33537200
2021/4/7,324.3761901855469,331.6199951171875,332.4800109863281,329.3699951171875,330.3299865722656,32046400
2021/4/8,327.76055908203125,335.0799865722656,335.2699890136719,333.739990234375,334.55999755859375,29940800
2021/4/9,329.7463073730469,337.1099853515625,337.32000732421875,332.9200134277344,333.67999267578125,36664900
2021/4/12,329.31591796875,336.6700134277344,337.1000061035156,334.7300109863281,336.0400085449219,25833000
2021/4/13,333.1600646972656,340.6000061035156,341.0799865722656,338.0199890136719,338.239990234375,30374000
2021/4/14,329.15936279296875,336.510009765625,340.9800109863281,335.6700134277344,340.8500061035156,42564300
2021/4/15,334.14794921875,341.6099853515625,342.010009765625,336.2200012207031,339.4700012207031,36342800
2021/4/16,334.53924560546875,342.010009765625,342.2300109863281,340.0799865722656,342.1499938964844,40860100
2021/4/19,331.4776916503906,338.8800048828125,341.5799865722656,336.8999938964844,340.3900146484375,34533100
2021/4/20,329.06158447265625,336.4100036621094,339.5199890136719,334.3800048828125,338.20001220703125,38081800
2021/4/21,331.8786926269531,339.2900085449219,339.4800109863281,333.9700012207031,335.0899963378906,36598100
2021/4/22,327.87799072265625,335.20001220703125,339.8999938964844,334.010009765625,338.8900146484375,45936100
2021/4/23,332.0058288574219,339.4200134277344,340.7699890136719,335.8500061035156,335.8500061035156,36381900
2021/4/26,334.1675109863281,341.6300048828125,341.9200134277344,338.8999938964844,339.6700134277344,30812000
2021/4/27,332.71990966796875,340.1499938964844,342.1499938964844,339.1700134277344,341.92999267578125,33187200
2021/4/28,331.59503173828125,339,340.8500061035156,338.3299865722656,339.80999755859375,33615700
2021/4/29,332.7883605957031,340.2200012207031,342.79998779296875,336.8999938964844,342.3699951171875,37708900
2021/4/30,330.60711669921875,337.989990234375,340.260009765625,337.04998779296875,337.70001220703125,38263400
2021/5/3,328.8463439941406,336.19000244140625,340,335.7300109863281,339.2300109863281,29729700
2021/5/4,322.9284973144531,330.1400146484375,333.8900146484375,326.2099914550781,333.55999755859375,65147000
2021/5/5,321.8427734,329.0299987792969,333.1400146484375,328.2300109863281,332.25,46219300
2021/5/6,324.2685852050781,331.510009765625,331.6700134277344,326.45001220703125,328.760009765625,46814300
2021/5/7,326.89990234375,334.20001220703125,336.6499938964844,331.69000244140625,334.3699951171875,53324500
2021/5/10,318.644287109375,325.760009765625,332.9599914550781,325.54998779296875,332.7799987792969,60700500
2021/5/11,318.2041016,325.30999755859375,326.1300048828125,319.0199890136719,319.70001220703125,71963600
2021/5/12,309.9679870605469,316.8900146484375,322.6199951171875,316,320.2300109863281,91164900
2021/5/13,312.3644104003906,319.3399963378906,322.3999938964844,316.8999938964844,319.9200134277344,69877800
2021/5/14,319.2604675292969,326.3900146484375,327.3299865722656,322.0799865722656,322.6000061035156,44370000
2021/5/17,317.32373046875,324.4100036621094,326.3699951171875,321.45001220703125,324.6300048828125,39395000
2021/5/18,315.18157958984375,322.2200012207031,326.6499938964844,321.94000244140625,325.3900146484375,36528500
2021/5/19,315.54345703125,322.5899963378906,322.8999938964844,316.29998779296875,316.6600036621094,66319100
2021/5/20,321.6471252441406,328.8299865722656,329.7099914550781,323.8900146484375,324.1199951171875,46466100
2021/5/21,319.8669128417969,327.010009765625,330.8599853515625,326.6400146484375,330.42999267578125,50330400
2021/5/24,325.2467346191406,332.510009765625,333.6700134277344,326.8999938964844,329.3699951171875,32475800
2021/5/25,325.69671630859375,332.9700012207031,334.80999755859375,331.760009765625,334.07000732421875,31280300
2021/5/26,326.8313293457031,334.1300048828125,334.6099853515625,332.95001220703125,333.6600036621094,25444900
2021/5/27,325.6086730957031,332.8800048828125,334.5400085449219,332.6700134277344,333.6700134277344,27931700
2021/5/28,326.6357727050781,333.92999267578125,335.57000732421875,333.6000061035156,334.1199951171875,29927400
2021/6/1,325.5500183105469,332.82000732421875,335.7900085449219,331.42999267578125,335.29998779296875,31145400
2021/6/2,326.185791015625,333.4700012207031,334.3399963378906,331.70001220703125,333.25,22047900
2021/6/3,322.79156494140625,330,331.8599853515625,328.2799987792969,330.54998779296875,37057800
2021/6/4,328.2692565917969,335.6000061035156,336.05999755859375,331.7799987792969,331.8500061035156,38736500
2021/6/7,329.2474060058594,336.6000061035156,336.6600036621094,334.3399963378906,335.04998779296875,32611900
2021/6/8,329.4039306640625,336.760009765625,339.2900085449219,335.0299987792969,338.3999938964844,27282800
2021/6/9,329.4822082519531,336.8399963378906,338.9700012207031,336.6499938964844,338.1700134277344,21485300
2021/6/10,332.91552734375,340.3500061035156,340.4599914550781,336.7300109863281,337.19000244140625,33702100
2021/6/11,333.7861022949219,341.239990234375,341.25,339.69000244140625,340.3599853515625,21222800
2021/6/14,336.9846496582031,344.510009765625,344.5199890136719,340.4599914550781,341.67999267578125,27827700
2021/6/15,334.7838439941406,342.260009765625,344.4700012207031,341.5199890136719,344.1499938964844,35963800
2021/6/16,333.5611267089844,341.010009765625,343.8399963378906,337.45001220703125,342.739990234375,55399500
2021/6/17,337.7964782714844,345.3399963378906,346.3800048828125,339.9200134277344,339.9700012207031,59722700
2021/6/18,335.145751953125,342.6300048828125,344.80999755859375,341.8599853515625,343.6300048828125,55414900
2021/6/21,337.2286682128906,344.3599853515625,344.69000244140625,340.1499938964844,342.42999267578125,32992600
2021/6/22,340.3722229003906,347.57000732421875,348.0299987792969,343.8399963378906,344.1499938964844,28941600
2021/6/23,340.5386962890625,347.739990234375,348.9200134277344,346.8800048828125,347.510009765625,27188500
2021/6/24,342.6441650390625,349.8900146484375,351.4599914550781,349.1700134277344,349.7300109863281,32581600
2021/6/25,342.2229919433594,349.4599914550781,350.7200012207031,348.8399963378906,350.4700012207031,28682800
2021/6/28,346.38507080078125,353.7099914550781,353.8500061035156,350.7200012207031,350.7799987792969,39130300
2021/6/29,347.6385803222656,354.989990234375,355.0199890136719,352.6700134277344,353.5299987792969,29426000
2021/6/30,347.0901184082031,354.42999267578125,355.2300109863281,353.8299865722656,354.8299865722656,32724000
2021/7/1,347.22723388671875,354.57000732421875,355.0899963378906,352.67999267578125,354.07000732421875,29290000
2021/7/2,351.21295166015625,358.6400146484375,358.9700012207031,356.2799987792969,356.5199890136719,32727200
2021/7/6,352.7308349609375,360.19000244140625,360.4800109863281,356.489990234375,359.260009765625,38842400
2021/7/7,353.47515869140625,360.95001220703125,362.760009765625,358.94000244140625,362.45001220703125,35265200
2021/7/8,351.3402404785156,358.7699890136719,359.6499938964844,354.4200134277344,355.739990234375,50890000
2021/7/9,353.5338439941406,361.010009765625,361.5,357.57000732421875,358.1700134277344,35184500
2021/7/12,354.9147033691406,362.4200134277344,362.8900146484375,360.8299865722656,362.45001220703125,25717700
2021/7/13,354.9147033691406,362.4200134277344,365.4700012207031,361.5400085449219,362.0299987792969,39723000
2021/7/14,355.5511779785156,363.07000732421875,365.489990234375,362.2200012207031,364.8299865722656,35336400
2021/7/15,353.0539855957031,360.5199890136719,363.19000244140625,358.4599914550781,362.9800109863281,53391600
2021/7/16,350.1944274902344,357.6000061035156,362.4100036621094,357.239990234375,361.3999938964844,47262000
2021/7/19,347.3251037597656,354.6700134277344,355.17999267578125,352.0400085449219,354.04998779296875,64404600
2021/7/20,351.35980224609375,358.7900085449219,360.2799987792969,353.79998779296875,355.6300048828125,42183700
2021/7/21,354.07244873046875,361.55999755859375,361.55999755859375,358.1199951171875,358.3500061035156,30259900
2021/7/22,356.4129638671875,363.95001220703125,363.9599914550781,361.7699890136719,361.7699890136719,30252200
2021/7/23,360.57489013671875,368.20001220703125,368.489990234375,363.9200134277344,365.30999755859375,31960800
2021/7/26,360.8589172363281,368.489990234375,368.8900146484375,366.6000061035156,367.489990234375,28438100
2021/7/27,356.88311767578125,364.42999267578125,368.2200012207031,360.1600036621094,368.2200012207031,57933100
2021/7/28,358.25396728515625,365.8299865722656,367.45001220703125,363.239990234375,365.6000061035156,42066200
2021/7/29,358.890625,366.4800109863281,367.67999267578125,365.25,365.25,25672500
2021/7/30,357.0201416015625,364.57000732421875,365.1700134277344,362.4100036621094,362.44000244140625,36484600
2021/8/2,357.049560546875,364.6000061035156,366.8800048828125,363.8699951171875,366.2799987792969,27334100
2021/8/3,359.2137451171875,366.80999755859375,366.92999267578125,362,365.2799987792969,35558500
2021/8/4,359.7327880859375,367.3399963378906,368.32000732421875,365.6300048828125,366.7699890136719,29602200
2021/8/5,362.0144958496094,369.6700134277344,369.9100036621094,367.45001220703125,368.17999267578125,21443900
2021/8/6,360.4280700683594,368.04998779296875,369.3699951171875,366.9100036621094,368.3699951171875,33332100
2021/8/9,361.0939636230469,368.7300109863281,369.2699890136719,367.3900146484375,368.5199890136719,25960200
2021/8/10,359.24310302734375,366.8399963378906,369.55999755859375,365.6199951171875,369.260009765625,35130800
2021/8/11,358.6260986328125,366.2099914550781,368.6499938964844,364.8399963378906,368.1400146484375,34249800
2021/8/12,359.9188232421875,367.5299987792969,367.8999938964844,364.29998779296875,365.69000244140625,25969200
2021/8/13,361.18206787109375,368.82000732421875,369.1600036621094,367.3800048828125,367.8900146484375,19336200
