Date,Adj Close,Close,High,Low,Open,Volume
2022/6/2,174.35000610351562,174.35000610351562,174.4499969482422,173.49000549316406,173.66000366210938,5623100
2022/6/3,172.5800018310547,172.5800018310547,173.97000122070312,172.25,173.52999877929688,5519400
2022/6/6,171.82000732421875,171.82000732421875,172.88999938964844,171.64999389648438,172.80999755859375,3766000
2022/6/7,172.94000244140625,172.94000244140625,173.0500030517578,171.99000549316406,172.11000061035156,3860000
2022/6/8,172.77999877929688,172.77999877929688,173.4499969482422,172.6699981689453,172.88999938964844,5140800
2022/6/9,172.22999572753906,172.22999572753906,172.58999633789062,171.5800018310547,172.4499969482422,4701100
2022/6/10,174.5399932861328,174.5399932861328,174.94000244140625,170.4600067138672,170.88999938964844,16856100
2022/6/13,169.92999267578125,169.92999267578125,171.33999633789062,169.61000061035156,171.17999267578125,13265200
2022/6/14,168.57000732421875,168.57000732421875,169.72999572753906,168.3000030517578,169.61000061035156,7347900
2022/6/15,170.77000427246094,170.77000427246094,171.83999633789062,169.0800018310547,170.39999389648438,9000300
2022/6/16,172.69000244140625,172.69000244140625,172.77000427246094,170.1699981689453,170.55999755859375,8823600
2022/6/17,171.27000427246094,171.27000427246094,172.3000030517578,170.97000122070312,172.14999389648438,7407200
2022/6/21,170.6300048828125,170.6300048828125,171.91000366210938,170.47000122070312,171.05999755859375,5608500
2022/6/22,171.30999755859375,171.30999755859375,172.3000030517578,171.10000610351562,171.61000061035156,6558700
2022/6/23,170.25999450683594,170.25999450683594,172.1300048828125,169.89999389648438,171.38999938964844,6535300
2022/6/24,170.08999633789062,170.08999633789062,170.74000549316406,169.85000610351562,170.24000549316406,6143100
2022/6/27,169.89999389648438,169.89999389648438,170.6699981689453,169.75,170.60000610351562,5719700
2022/6/28,169.6199951171875,169.6199951171875,170.2100067138672,169.50999450683594,170.07000732421875,2982700
2022/6/29,169.49000549316406,169.49000549316406,170.6999969482422,169.1699981689453,170.5800018310547,4785600
2022/6/30,168.4600067138672,168.4600067138672,169.9600067138672,168.24000549316406,169.50999450683594,9144400
2022/7/1,168.32000732421875,168.32000732421875,168.67999267578125,166.9600067138672,167.13999938964844,11380300
2022/7/5,164.75,164.75,167.3300018310547,164.41000366210938,167.17999267578125,14035400
2022/7/6,162.13999938964844,162.13999938964844,164.57000732421875,161.47000122070312,164.32000732421875,11861100
2022/7/7,162.22999572753906,162.22999572753906,163.0399932861328,162.05999755859375,162.42999267578125,4588400
2022/7/8,162.3000030517578,162.3000030517578,163.3800048828125,161.83999633789062,162.35000610351562,4584100
2022/7/11,161.42999267578125,161.42999267578125,162.44000244140625,161.3800048828125,161.92999267578125,4321700
2022/7/12,160.8300018310547,160.8300018310547,161.6199951171875,160.72000122070312,161.22000122070312,5375100
2022/7/13,161.60000610351562,161.60000610351562,162.7100067138672,160.05999755859375,160.10000610351562,8456600
2022/7/14,159.3300018310547,159.3300018310547,159.8300018310547,158.22000122070312,159.02000427246094,12213600
2022/7/15,159.00999450683594,159.00999450683594,159.25,158.35000610351562,159.00999450683594,6783800
2022/7/18,159.16000366210938,159.16000366210938,160.42999267578125,159.0500030517578,160.0800018310547,5791800
2022/7/19,159.5399932861328,159.5399932861328,159.8699951171875,159.3300018310547,159.47000122070312,3796200
2022/7/20,158.0399932861328,158.0399932861328,159.82000732421875,158.02999877929688,159.7100067138672,4795800
2022/7/21,160.27000427246094,160.27000427246094,160.30999755859375,158.27000427246094,158.30999755859375,5863300
2022/7/22,160.6699981689453,160.6699981689453,162.1300048828125,160.35000610351562,160.5500030517578,5733800
2022/7/25,160.22999572753906,160.22999572753906,160.6999969482422,159.80999755859375,160.63999938964844,3713400
2022/7/26,160.0399932861328,160.0399932861328,160.5,159.7899932861328,160.22999572753906,2672800
2022/7/27,161.6699981689453,161.6699981689453,162.2100067138672,159.50999450683594,160.02000427246094,5766100
2022/7/28,163.63999938964844,163.63999938964844,163.75999450683594,162.8800048828125,163.30999755859375,5606400
2022/7/29,164.10000610351562,164.10000610351562,164.69000244140625,163.27999877929688,163.88999938964844,7537300
2022/8/1,165.02999877929688,165.02999877929688,165.41000366210938,164.41000366210938,164.97999572753906,4666900
2022/8/2,164.0500030517578,164.0500030517578,166.4600067138672,164.02000427246094,165.66000366210938,5725400
2022/8/3,164.4499969482422,164.4499969482422,164.91000366210938,163.47999572753906,164.77000427246094,4417800
2022/8/4,167.1699981689453,167.1699981689453,167.30999755859375,165.33999633789062,165.52999877929688,5502000
2022/8/5,165.2899932861328,165.2899932861328,165.83999633789062,164.8699951171875,164.99000549316406,6023300
2022/8/8,166.69000244140625,166.69000244140625,166.80999755859375,165.92999267578125,166.02999877929688,3456300
2022/8/9,167.1999969482422,167.1999969482422,167.8000030517578,166.82000732421875,167.47999572753906,3205500
2022/8/10,166.77999877929688,166.77999877929688,167.97999572753906,166.6199951171875,167.38999938964844,4077300
2022/8/11,166.33999633789062,166.33999633789062,167.66000366210938,166.30999755859375,167.16000366210938,4446000
2022/8/12,167.8699951171875,167.8699951171875,167.94000244140625,166.8300018310547,167.1699981689453,5151700
2022/8/15,165.7100067138672,165.7100067138672,166.25,165.44000244140625,165.99000549316406,5236100
2022/8/16,165.4199981689453,165.4199981689453,165.72000122070312,165.17999267578125,165.30999755859375,4291500
2022/8/17,164.35000610351562,164.35000610351562,165.22999572753906,163.9499969482422,165.2100067138672,5569100
2022/8/18,163.9199981689453,163.9199981689453,164.91000366210938,163.5399932861328,164.60000610351562,3646100
2022/8/19,162.72000122070312,162.72000122070312,163.74000549316406,162.6199951171875,163.64999389648438,8173000
2022/8/22,161.63999938964844,161.63999938964844,162.1199951171875,161.36000061035156,161.66000366210938,4458100
2022/8/23,162.77000427246094,162.77000427246094,163.42999267578125,161.91000366210938,161.9600067138672,4425100
2022/8/24,163.25,163.25,163.61000061035156,162.3699951171875,162.44000244140625,3202400
2022/8/25,163.75,163.75,163.99000549316406,163.24000549316406,163.97000122070312,2857500
2022/8/26,161.75999450683594,161.75999450683594,163.61000061035156,161.5500030517578,163.1199951171875,6689300
2022/8/29,161.86000061035156,161.86000061035156,162.6199951171875,161.6999969482422,161.8800048828125,4702300
2022/8/30,160.50999450683594,160.50999450683594,161.42999267578125,160.33999633789062,161.27000427246094,4856600
2022/8/31,159.27000427246094,159.27000427246094,160.57000732421875,159.25999450683594,159.5,5438600
2022/9/1,157.8699951171875,157.8699951171875,158.38999938964844,157.32000732421875,158.1699981689453,7390800
2022/9/2,159.25999450683594,159.25999450683594,160.05999755859375,159.13999938964844,159.35000610351562,5196900
2022/9/6,158.3300018310547,158.3300018310547,159.4600067138672,158.32000732421875,159.1699981689453,4863800
2022/9/7,159.94000244140625,159.94000244140625,160.14999389648438,158.0800018310547,158.14999389648438,3981400
2022/9/8,158.97999572753906,158.97999572753906,159.86000061035156,158.7100067138672,159.5399932861328,4607100
2022/9/9,159.82000732421875,159.82000732421875,160.24000549316406,159.41000366210938,159.72000122070312,3927800
2022/9/12,160.6300048828125,160.6300048828125,161.6199951171875,160.5500030517578,161.0399932861328,4537500
2022/9/13,158.5399932861328,158.5399932861328,159.27000427246094,158.38999938964844,158.47000122070312,6526400
2022/9/14,157.92999267578125,157.92999267578125,158.97999572753906,157.72999572753906,158.67999267578125,6091100
2022/9/15,154.97999572753906,154.97999572753906,157.49000549316406,154.6199951171875,156.75999450683594,13181200
2022/9/16,155.83999633789062,155.83999633789062,156.55999755859375,154.33999633789062,154.66000366210938,7141200
2022/9/19,155.9600067138672,155.9600067138672,156.0399932861328,154.82000732421875,154.8699951171875,5582800
2022/9/20,155.07000732421875,155.07000732421875,155.22999572753906,154.58999633789062,155.02999877929688,5943700
2022/9/21,155.7899932861328,155.7899932861328,157.25,154.00999450683594,155.97000122070312,7816100
2022/9/22,155.6999969482422,155.6999969482422,156.47999572753906,155.30999755859375,156.25999450683594,5975200
2022/9/23,153.00999450683594,153.00999450683594,154,152.63999938964844,153.89999389648438,9598000
2022/9/26,151.22999572753906,151.22999572753906,153.50999450683594,151.02999877929688,153.22000122070312,8240500
2022/9/27,151.5399932861328,151.5399932861328,152.72999572753906,151.5,152.25,7151300
2022/9/28,154.69000244140625,154.69000244140625,154.8800048828125,152.92999267578125,153.1999969482422,8977200
2022/9/29,154.66000366210938,154.66000366210938,155.02999877929688,153.16000366210938,154.13999938964844,6317000
2022/9/30,154.6699981689453,154.6699981689453,156.0399932861328,154.57000732421875,154.94000244140625,6832400
2022/10/3,158.42999267578125,158.42999267578125,158.47999572753906,155.22999572753906,155.44000244140625,10362200
2022/10/4,160.6999969482422,160.6999969482422,161.0800018310547,158.9199981689453,159.17999267578125,8024500
2022/10/5,159.80999755859375,159.80999755859375,160.0800018310547,158.3800048828125,159.32000732421875,5296300
2022/10/6,159.6300048828125,159.6300048828125,159.94000244140625,158.9499969482422,159.41000366210938,5712600
2022/10/7,157.8800048828125,157.8800048828125,158.97999572753906,157.67999267578125,158.4600067138672,5030000
2022/10/10,155.47999572753906,155.47999572753906,156.35000610351562,155.1199951171875,155.94000244140625,6110800
2022/10/11,155.16000366210938,155.16000366210938,156.80999755859375,154.9199981689453,155.49000549316406,5306700
2022/10/12,155.99000549316406,155.99000549316406,156.2899932861328,155.25999450683594,155.50999450683594,3998500
2022/10/13,154.91000366210938,154.91000366210938,155.72999572753906,152.9199981689453,153.47999572753906,7083800
2022/10/14,152.97999572753906,152.97999572753906,154.1999969482422,152.72000122070312,154.02000427246094,5471900
2022/10/17,153.4199981689453,153.4199981689453,155.3300018310547,153.32000732421875,154.9199981689453,4348000
2022/10/18,153.75,153.75,154.24000549316406,153.24000549316406,154.0800018310547,4528400
2022/10/19,151.69000244140625,151.69000244140625,152.49000549316406,151.5399932861328,152.08999633789062,8257100
2022/10/20,151.4499969482422,151.4499969482422,153.22999572753906,151.27000427246094,151.9199981689453,5019800
2022/10/21,154.14999389648438,154.14999389648438,154.30999755859375,151.8300018310547,151.97999572753906,6898400
2022/10/24,153.64999389648438,153.64999389648438,154.05999755859375,153.05999755859375,153.4499969482422,4673300
2022/10/25,154,154,154.7899932861328,153.8300018310547,153.9600067138672,3434100
2022/10/26,154.97999572753906,154.97999572753906,155.72999572753906,154.77999877929688,154.77999877929688,4448200
2022/10/27,154.74000549316406,154.74000549316406,155.08999633789062,154.22000122070312,154.7100067138672,3654900
2022/10/28,153.16000366210938,153.16000366210938,153.5399932861328,152.5,152.9600067138672,4645400
2022/10/31,151.91000366210938,151.91000366210938,152.8699951171875,151.88999938964844,152.16000366210938,6097800
2022/11/1,153.4600067138672,153.4600067138672,153.97999572753906,152.8699951171875,153.82000732421875,4603600
2022/11/2,152.38999938964844,152.38999938964844,155.4199981689453,152.25999450683594,154.16000366210938,7210900
2022/11/3,151.80999755859375,151.80999755859375,151.9600067138672,150.57000732421875,150.6999969482422,5378800
2022/11/4,156.47000122070312,156.47000122070312,156.60000610351562,154.66000366210938,154.9499969482422,7692000
2022/11/7,155.85000610351562,155.85000610351562,156.57000732421875,155.80999755859375,156.22000122070312,4425700
2022/11/8,159.4499969482422,159.4499969482422,159.8699951171875,155.97999572753906,155.99000549316406,11299600
2022/11/9,158.64999389648438,158.64999389648438,160.35000610351562,158.4499969482422,159.36000061035156,6040600
2022/11/10,163.47999572753906,163.47999572753906,163.50999450683594,161.66000366210938,162.00999450683594,9939900
2022/11/11,164.55999755859375,164.55999755859375,164.5800018310547,163.4199981689453,163.91000366210938,4622400
2022/11/14,164.9199981689453,164.9199981689453,165.24000549316406,164.14999389648438,164.1999969482422,6187600
2022/11/15,165.5,165.5,166.22999572753906,164.55999755859375,165.27000427246094,9903500
2022/11/16,165.1199951171875,165.1199951171875,165.7100067138672,164.8300018310547,165.41000366210938,3645800
2022/11/17,163.9199981689453,163.9199981689453,164.11000061035156,163.39999389648438,163.7899932861328,4574400
2022/11/18,162.7899932861328,162.7899932861328,163.69000244140625,162.67999267578125,163.3800048828125,4321100
2022/11/21,161.8800048828125,161.8800048828125,162.5,161.27999877929688,162.44000244140625,4766500
2022/11/22,162.07000732421875,162.07000732421875,162.60000610351562,161.72000122070312,162.3000030517578,3203800
2022/11/23,163.0800018310547,163.0800018310547,163.24000549316406,161.55999755859375,161.69000244140625,4167000
2022/11/25,163.22000122070312,163.22000122070312,163.42999267578125,162.75999450683594,162.85000610351562,1436500
2022/11/28,161.92999267578125,161.92999267578125,163.05999755859375,161.91000366210938,162.92999267578125,4052900
2022/11/29,162.72999572753906,162.72999572753906,163.6300048828125,162.60000610351562,162.6999969482422,2620600
2022/11/30,164.80999755859375,164.80999755859375,164.80999755859375,162.39999389648438,163.69000244140625,4874700
2022/12/1,167.83999633789062,167.83999633789062,167.9499969482422,166.97999572753906,167.47999572753906,8625800
2022/12/2,167.25999450683594,167.25999450683594,167.47000122070312,165.75999450683594,166.17999267578125,5185900
2022/12/5,164.38999938964844,164.38999938964844,166.72000122070312,164.32000732421875,166.5500030517578,5436200
2022/12/6,164.83999633789062,164.83999633789062,165.5399932861328,164.4499969482422,165.1999969482422,3597800
2022/12/7,166.3300018310547,166.3300018310547,166.63999938964844,165.32000732421875,165.47000122070312,4610700
2022/12/8,166.47000122070312,166.47000122070312,167.0500030517578,166.07000732421875,166.5800018310547,3217900
2022/12/9,167.05999755859375,167.05999755859375,168.08999633789062,166.60000610351562,167.25999450683594,5431300
2022/12/12,165.67999267578125,165.67999267578125,166.60000610351562,165.42999267578125,166.44000244140625,3504400
2022/12/13,168.50999450683594,168.50999450683594,169.7899932861328,168.02000427246094,169.2100067138672,6750200
2022/12/14,168.10000610351562,168.10000610351562,168.80999755859375,167.13999938964844,168.42999267578125,5643000
2022/12/15,165.35000610351562,165.35000610351562,166.2100067138672,165.10000610351562,165.72999572753906,8363000
2022/12/16,166.7899932861328,166.7899932861328,166.97999572753906,165.83999633789062,166.02000427246094,5372000
2022/12/19,166.32000732421875,166.32000732421875,167.11000061035156,165.99000549316406,166.7100067138672,3940500
2022/12/20,169.0800018310547,169.0800018310547,169.52999877929688,168.02999877929688,168.10000610351562,7803100
2022/12/21,168.8000030517578,168.8000030517578,169.7100067138672,168.67999267578125,169.0399932861328,3990100
2022/12/22,166.75999450683594,166.75999450683594,167.75999450683594,166.05999755859375,167.75999450683594,5672700
2022/12/23,167.25999450683594,167.25999450683594,167.8000030517578,166.66000366210938,166.8800048828125,2912300
2022/12/27,168.6699981689453,168.6699981689453,170.61000061035156,167.8000030517578,167.88999938964844,6885700
2022/12/28,167.91000366210938,167.91000366210938,168.33999633789062,167.10000610351562,168.0500030517578,3662500
2022/12/29,168.85000610351562,168.85000610351562,169.35000610351562,168.52000427246094,168.5399932861328,3345900
2022/12/30,169.63999938964844,169.63999938964844,169.89999389648438,168.8000030517578,169.25999450683594,2864500
2023/1/3,171.05999755859375,171.05999755859375,172.08999633789062,170.02000427246094,171.32000732421875,7992900
2023/1/4,172.6699981689453,172.6699981689453,173.08999633789062,171.85000610351562,172.86000061035156,7574600
2023/1/5,170.52000427246094,170.52000427246094,171,169.7899932861328,170.82000732421875,4692600
2023/1/6,173.7100067138672,173.7100067138672,173.9600067138672,171.22999572753906,171.75999450683594,7889000
2023/1/9,174.10000610351562,174.10000610351562,175.0399932861328,173.8800048828125,174.50999450683594,5134500
2023/1/10,174.74000549316406,174.74000549316406,174.97999572753906,174.05999755859375,174.61000061035156,4398400
2023/1/11,174.6199951171875,174.6199951171875,174.7899932861328,173.72000122070312,174.75999450683594,3374200
2023/1/12,176.63999938964844,176.63999938964844,176.7100067138672,174.8800048828125,176.00999450683594,6936900
2023/1/13,178.75999450683594,178.75999450683594,178.8300018310547,176.88999938964844,176.9600067138672,7468800
2023/1/17,177.58999633789062,177.58999633789062,178.24000549316406,177.08999633789062,178.2100067138672,6610800
2023/1/18,177.0800018310547,177.0800018310547,179.17999267578125,176.89999389648438,178.9199981689453,5384700
2023/1/19,179.88999938964844,179.88999938964844,180.02999877929688,178.08999633789062,178.3699951171875,6678700
2023/1/20,179.2899932861328,179.2899932861328,179.66000366210938,178.64999389648438,179.05999755859375,5754800
2023/1/23,179.6300048828125,179.6300048828125,179.69000244140625,177.77999877929688,178.35000610351562,5265500
2023/1/24,180.27999877929688,180.27999877929688,180.32000732421875,178.35000610351562,179.55999755859375,4604600
2023/1/25,181.11000061035156,181.11000061035156,181.22000122070312,179.2899932861328,179.35000610351562,6925300
2023/1/26,179.47000122070312,179.47000122070312,180.27000427246094,178.4600067138672,180.14999389648438,5860100
2023/1/27,179.22000122070312,179.22000122070312,179.72000122070312,178.25999450683594,179.27000427246094,6052700
2023/1/30,178.75999450683594,178.75999450683594,179.42999267578125,178.64999389648438,179.2899932861328,4210700
2023/1/31,179.41000366210938,179.41000366210938,179.6999969482422,178.5399932861328,178.82000732421875,5976900
2023/2/1,181.6699981689453,181.6699981689453,181.72999572753906,178.6300048828125,179.75,7996000
2023/2/2,177.89999389648438,177.89999389648438,181.11000061035156,177.74000549316406,181.0800018310547,8842400
2023/2/3,173.4600067138672,173.4600067138672,175.42999267578125,173.1199951171875,174.9199981689453,13674400
2023/2/6,173.82000732421875,173.82000732421875,174.4600067138672,173.27999877929688,174.11000061035156,8957000
2023/2/7,173.97999572753906,173.97999572753906,175.27000427246094,173.47000122070312,173.72000122070312,6794200
2023/2/8,174.41000366210938,174.41000366210938,174.99000549316406,173.8300018310547,174.94000244140625,4075600
2023/2/9,173.02999877929688,173.02999877929688,175.52000427246094,172.8699951171875,175.49000549316406,5361300
2023/2/10,173.36000061035156,173.36000061035156,173.67999267578125,172.6300048828125,173.6300048828125,2971100
2023/2/13,172.47999572753906,172.47999572753906,172.89999389648438,172.07000732421875,172.6999969482422,3970800
2023/2/14,172.61000061035156,172.61000061035156,173.50999450683594,171.41000366210938,171.97000122070312,5403100
2023/2/15,170.88999938964844,170.88999938964844,170.99000549316406,170.16000366210938,170.60000610351562,5423800
2023/2/16,170.75,170.75,171.60000610351562,169.9600067138672,170.33999633789062,4540400
2023/2/17,171.25999450683594,171.25999450683594,171.47000122070312,169.52000427246094,169.8699951171875,4809800
2023/2/21,170.6199951171875,170.6199951171875,171.5,170.33999633789062,171.1999969482422,4035900
2023/2/22,169.66000366210938,169.66000366210938,170.9600067138672,169.55999755859375,170.80999755859375,4105700
2023/2/23,169.57000732421875,169.57000732421875,170.1300048828125,169.0800018310547,169.83999633789062,5073500
2023/2/24,168.35000610351562,168.35000610351562,168.83999633789062,168.19000244140625,168.4199981689453,6496500
2023/2/27,169.00999450683594,169.00999450683594,169.22999572753906,168.5500030517578,168.8800048828125,4509200
2023/2/28,169.77999877929688,169.77999877929688,170.25,168.58999633789062,168.77999877929688,6761600
2023/3/1,170.75999450683594,170.75999450683594,171.49000549316406,170.47000122070312,170.9499969482422,6590500
2023/3/2,170.66000366210938,170.66000366210938,170.97999572753906,170.36000061035156,170.52000427246094,3950700
2023/3/3,172.49000549316406,172.49000549316406,172.60000610351562,170.97999572753906,171.4499969482422,6894500
2023/3/6,171.6199951171875,171.6199951171875,172.3699951171875,171.5399932861328,172.32000732421875,4264100
2023/3/7,168.6199951171875,168.6199951171875,170.47000122070312,168.52000427246094,170.4199981689453,8713300
2023/3/8,168.5399932861328,168.5399932861328,169.58999633789062,168.52000427246094,168.61000061035156,5718600
2023/3/9,170.1999969482422,170.1999969482422,170.64999389648438,169.7100067138672,169.75,5583000
2023/3/10,173.8699951171875,173.8699951171875,173.8800048828125,171.9199981689453,171.92999267578125,13803400
2023/3/13,177.86000061035156,177.86000061035156,178.02000427246094,176.3000030517578,176.66000366210938,20554400
2023/3/14,176.8300018310547,176.8300018310547,177.58999633789062,176.2100067138672,177.35000610351562,10019000
2023/3/15,178.2100067138672,178.2100067138672,180.1300048828125,177.49000549316406,178.86000061035156,14546100
2023/3/16,178.57000732421875,178.57000732421875,179.64999389648438,177.8699951171875,179.50999450683594,10762200
2023/3/17,183.77000427246094,183.77000427246094,184.80999755859375,180.77000427246094,181.02000427246094,24156300
2023/3/20,183.83999633789062,183.83999633789062,184.5399932861328,182.74000549316406,184.19000244140625,11845700
2023/3/21,180.3699951171875,180.3699951171875,182.72999572753906,179.89999389648438,182.64999389648438,10734500
2023/3/22,183.44000244140625,183.44000244140625,183.94000244140625,180.27999877929688,180.39999389648438,11969600
2023/3/23,185.74000549316406,185.74000549316406,186.24000549316406,183.60000610351562,183.91000366210938,11347100
2023/3/24,183.64999389648438,183.64999389648438,185.99000549316406,183.6199951171875,185.61000061035156,9245900
2023/3/27,181.9499969482422,181.9499969482422,182.14999389648438,180.69000244140625,181.14999389648438,6925000
2023/3/28,183.44000244140625,183.44000244140625,183.6199951171875,182.1199951171875,182.30999755859375,6202600
2023/3/29,182.52999877929688,182.52999877929688,183.27000427246094,182.24000549316406,182.49000549316406,4996500
2023/3/30,184.17999267578125,184.17999267578125,184.44000244140625,182.5500030517578,182.75,6360300
2023/3/31,183.22000122070312,183.22000122070312,184.4199981689453,182.8000030517578,184.11000061035156,8003300
2023/4/3,184.5399932861328,184.5399932861328,185.0399932861328,183.32000732421875,183.85000610351562,9206600
2023/4/4,187.97999572753906,187.97999572753906,188.22999572753906,184.66000366210938,184.72000122070312,13765400
2023/4/5,187.8300018310547,187.8300018310547,188.86000061035156,186.77999877929688,188.33999633789062,11440800
2023/4/6,186.49000549316406,186.49000549316406,187.25999450683594,185.9499969482422,186.88999938964844,6648400
2023/4/10,185.11000061035156,185.11000061035156,185.36000061035156,184.19000244140625,185.17999267578125,6408100
2023/4/11,186.27999877929688,186.27999877929688,186.50999450683594,185.63999938964844,185.91000366210938,6031500
2023/4/12,187.19000244140625,187.19000244140625,187.66000366210938,185.97000122070312,187.5399932861328,10000900
2023/4/13,189.72000122070312,189.72000122070312,190.41000366210938,188.99000549316406,189.75999450683594,14060100
2023/4/14,186.36000061035156,186.36000061035156,188.49000549316406,185.1699981689453,188.0800018310547,13272500
2023/4/17,185.52999877929688,185.52999877929688,185.92999267578125,184.10000610351562,185.88999938964844,7468100
2023/4/18,186.25,186.25,186.99000549316406,185.0399932861328,185.24000549316406,8056900
2023/4/19,185.36000061035156,185.36000061035156,185.5800018310547,184.27999877929688,184.35000610351562,7373500
2023/4/20,186.08999633789062,186.08999633789062,187.02999877929688,185.77999877929688,186.13999938964844,5789900
2023/4/21,184.25,184.25,185.67999267578125,183.22000122070312,184.97999572753906,10698700
2023/4/24,184.80999755859375,184.80999755859375,185.02999877929688,183.4600067138672,184.07000732421875,8303400
2023/4/25,185.75,185.75,186.22000122070312,184.3000030517578,184.83999633789062,8451900
2023/4/26,184.74000549316406,184.74000549316406,186.64999389648438,184.3000030517578,186.6300048828125,8203600
2023/4/27,184.75,184.75,184.99000549316406,183.3800048828125,183.89999389648438,9107400
2023/4/28,184.8000030517578,184.8000030517578,185.3800048828125,184.1699981689453,184.7899932861328,6700400
2023/5/1,183.97000122070312,183.97000122070312,186.22000122070312,183.91000366210938,186.0500030517578,7997700
2023/5/2,187.52000427246094,187.52000427246094,187.63999938964844,184.52000427246094,184.64999389648438,14680600
2023/5/3,189.11000061035156,189.11000061035156,189.2100067138672,186.92999267578125,187.61000061035156,11133800
2023/5/4,190.44000244140625,190.44000244140625,191.36000061035156,188.80999755859375,188.86000061035156,14146800
2023/5/5,187.4600067138672,187.4600067138672,187.5800018310547,185.77000427246094,186.55999755859375,12507000
2023/5/8,187.69000244140625,187.69000244140625,188.6699981689453,187.49000549316406,187.82000732421875,6075400
2023/5/9,189.02000427246094,189.02000427246094,189.3300018310547,188.07000732421875,188.1199951171875,7098800
2023/5/10,188.75,188.75,189.63999938964844,187.82000732421875,188.97999572753906,9392100
2023/5/11,187.1300048828125,187.1300048828125,188.80999755859375,186.86000061035156,188.44000244140625,8245500
2023/5/12,186.80999755859375,186.80999755859375,187.9199981689453,186.5800018310547,187.42999267578125,7084400
2023/5/15,187.2100067138672,187.2100067138672,187.8800048828125,187.02999877929688,187.3000030517578,5518100
2023/5/16,184.8699951171875,184.8699951171875,186.82000732421875,184.4600067138672,186.5800018310547,9519500
2023/5/17,184.22999572753906,184.22999572753906,184.4499969482422,183.47999572753906,184.30999755859375,7474300
2023/5/18,181.83999633789062,181.83999633789062,182.27999877929688,181.33999633789062,182.10000610351562,8812600
2023/5/19,183.63999938964844,183.63999938964844,184.33999633789062,181.80999755859375,182.25,8432300
2023/5/22,183.2100067138672,183.2100067138672,183.83999633789062,182.91000366210938,183.22000122070312,4834300
2023/5/23,183.42999267578125,183.42999267578125,183.75999450683594,182.47999572753906,182.77999877929688,6345000
2023/5/24,181.9499969482422,181.9499969482422,183.5399932861328,181.77000427246094,183.5399932861328,6732900
2023/5/25,180.1999969482422,180.1999969482422,181.30999755859375,180.10000610351562,181.17999267578125,6919200
2023/5/26,180.9199981689453,180.9199981689453,181.3000030517578,180.08999633789062,181.00999450683594,5823700
2023/5/30,182.0399932861328,182.0399932861328,182.39999389648438,181.1699981689453,181.72000122070312,4906100
2023/5/31,182.32000732421875,182.32000732421875,183.4499969482422,182.10000610351562,182.38999938964844,8497900
2023/6/1,183.75999450683594,183.75999450683594,184.2100067138672,182.72000122070312,182.80999755859375,7300500
2023/6/2,181.0500030517578,181.0500030517578,183.55999755859375,180.9600067138672,183.52999877929688,8724800
2023/6/5,182.13999938964844,182.13999938964844,182.44000244140625,180.60000610351562,180.7899932861328,5748800
2023/6/6,182.33999633789062,182.33999633789062,182.64999389648438,181.52000427246094,182.36000061035156,4967200
2023/6/7,180.14999389648438,180.14999389648438,183,180.14999389648438,181.94000244140625,9066500
2023/6/8,182.52999877929688,182.52999877929688,183.0399932861328,181.9600067138672,182,6394100
2023/6/9,182.0399932861328,182.0399932861328,182.7899932861328,181.72000122070312,182.36000061035156,4379200
2023/6/12,181.8800048828125,181.8800048828125,181.94000244140625,181.0399932861328,181.8000030517578,4873600
2023/6/13,180.5399932861328,180.5399932861328,182.42999267578125,180.1699981689453,182.10000610351562,5126700
2023/6/14,180.63999938964844,180.63999938964844,181.9600067138672,180.13999938964844,181.69000244140625,6807000
2023/6/15,181.91000366210938,181.91000366210938,182.0500030517578,180.17999267578125,180.27999877929688,6739000
2023/6/16,181.6300048828125,181.6300048828125,182.6199951171875,181.41000366210938,181.92999267578125,8778600
2023/6/20,179.75,179.75,180.08999633789062,179.22000122070312,180.05999755859375,7584200
2023/6/21,179.49000549316406,179.49000549316406,179.9499969482422,178.19000244140625,179.14999389648438,6702300
2023/6/22,177.7100067138672,177.7100067138672,178.99000549316406,177.6300048828125,178.36000061035156,7945000
2023/6/23,178.1999969482422,178.1999969482422,179.9499969482422,178.08999633789062,179.60000610351562,5416800
2023/6/26,178.50999450683594,178.50999450683594,179.0800018310547,178.4199981689453,179.0500030517578,3222100
2023/6/27,177.69000244140625,177.69000244140625,179.2899932861328,177.42999267578125,179.07000732421875,5036900
2023/6/28,177.27999877929688,177.27999877929688,177.69000244140625,176.6999969482422,177.22999572753906,5866700
2023/6/29,177.08999633789062,177.08999633789062,177.6300048828125,175.7899932861328,175.8300018310547,6862500
2023/6/30,178.27000427246094,178.27000427246094,178.52999877929688,177.32000732421875,177.69000244140625,6420600
2023/7/3,178.47000122070312,178.47000122070312,179.33999633789062,178.4600067138672,178.61000061035156,4085700
2023/7/5,177.83999633789062,177.83999633789062,179.4199981689453,177.8300018310547,179.41000366210938,5650600
2023/7/6,177.30999755859375,177.30999755859375,177.8000030517578,176.66000366210938,177.50999450683594,5133000
2023/7/7,178.63999938964844,178.63999938964844,179.64999389648438,178.35000610351562,178.3800048828125,5200300
2023/7/10,178.77999877929688,178.77999877929688,178.9199981689453,178.25999450683594,178.3699951171875,3320500
2023/7/11,179.4499969482422,179.4499969482422,179.7100067138672,179.1300048828125,179.42999267578125,2819600
